PacketCounter	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mag_X	Mag_Y	Mag_Z
25893	6.000919	-2.160922	8.043492	-0.011444	-0.027275	-0.006104	-0.421143	0.085449	-0.836914
25894	5.98524	-2.185297	8.047601	0.001907	-0.035095	-0.008583	-0.42334	0.085449	-0.847412
25895	6.025321	-2.159925	8.025453	0.007629	-0.024986	-0.013733	-0.418213	0.083008	-0.853027
25896	6.021476	-2.116298	8.011694	-0.002098	-0.025558	-0.009155	-0.425537	0.081299	-0.841553
25897	6.037137	-2.148101	8.001226	0.003815	-0.017357	-0.006104	-0.423096	0.078857	-0.841553
25898	6.069074	-2.080015	7.975836	0.011826	-0.017548	-0.004768	-0.421143	0.085449	-0.842285
25899	5.994102	-2.13636	7.970818	0.003052	-0.013542	0.008392	-0.425781	0.081299	-0.838867
25900	5.964389	-2.191572	7.963994	-0.00267	-0.010109	0.000572	-0.418457	0.081055	-0.839355
25901	5.982749	-2.160539	8.055701	-0.003052	-0.030327	-0.007629	-0.423096	0.083252	-0.847168
25902	6.02776	-2.154207	8.041708	0.002289	-0.024796	-0.001717	-0.425781	0.081299	-0.836182
25903	6.08582	-2.06925	8.025616	-0.009155	-0.013542	-0.006866	-0.423584	0.087646	-0.842285
25904	6.087207	-2.008147	8.006185	0.00248	-0.019836	-0.006294	-0.418701	0.085205	-0.837158
25905	6.097846	-2.014269	7.995247	0.000763	-0.012016	0.004578	-0.42749	0.076904	-0.848877
25906	6.049515	-2.057798	7.976315	-0.007629	-0.004578	0.010681	-0.425781	0.087646	-0.844727
25907	6.036376	-2.100482	8.00148	-0.009155	-0.004387	0.016785	-0.43042	0.081299	-0.84375
25908	5.963247	-2.168926	8.007082	-0.001907	-0.00782	0.009727	-0.428223	0.085693	-0.838867
25909	5.889983	-2.25884	7.995386	0.0	-0.007439	0.018311	-0.421143	0.085449	-0.842285
25910	5.926848	-2.223589	7.994809	-0.008392	-0.007629	0.014496	-0.427979	0.081299	-0.841309
25911	6.018478	-2.129693	7.970996	0.009155	-0.009727	-0.002289	-0.421143	0.087646	-0.842529
25912	6.037738	-2.056074	7.970249	0.004005	-0.016785	0.006866	-0.430664	0.085693	-0.838867
25913	6.067271	-2.087307	7.989241	0.009918	-0.012016	0.009918	-0.42334	0.085449	-0.842041
25914	6.043368	-2.062912	8.000965	0.006294	-0.00782	0.008965	-0.425781	0.085449	-0.847168
25915	6.060106	-2.08176	8.014314	-0.002289	0.013924	0.012207	-0.426025	0.089844	-0.847656
25916	6.065275	-2.064577	7.990244	0.001335	-0.001144	0.022697	-0.427979	0.079102	-0.841064
25917	5.993159	-2.148475	8.020378	0.003052	0.010872	0.005341	-0.425781	0.087646	-0.844727
25918	6.010437	-2.161277	7.996487	-0.000381	0.007248	0.017357	-0.42334	0.081055	-0.841797
25919	5.938476	-2.17314	8.062846	-0.001526	0.004005	0.007629	-0.428223	0.081299	-0.835938
25920	5.950827	-2.173962	8.074675	-0.003242	-0.014496	0.01049	-0.425781	0.083496	-0.841797
25921	6.012596	-2.124452	8.062159	-0.003815	-0.01812	0.009155	-0.428223	0.087891	-0.844482
25922	5.958775	-2.143169	8.042826	0.004959	-0.014114	0.005913	-0.425781	0.085449	-0.844482
25923	6.030855	-2.087686	8.025612	-0.007629	-0.014305	-0.000763	-0.428223	0.087891	-0.841797
25924	6.049985	-2.057934	7.969824	-0.002861	-0.009537	0.012016	-0.425781	0.085449	-0.841797
25925	6.011964	-2.124497	8.013789	-0.003815	-0.002861	0.010681	-0.428223	0.087891	-0.844482
25926	6.006531	-2.137361	7.988664	-0.003433	-0.017166	0.001335	-0.425537	0.081299	-0.841553
25927	6.012738	-2.136522	8.031569	-0.008392	-0.018883	-0.001526	-0.428223	0.089844	-0.847412
25928	6.014311	-2.124602	7.987572	0.005531	-0.021744	0.004387	-0.428223	0.085693	-0.844238
25929	6.006285	-2.136612	7.964665	-0.001526	-0.013542	0.010681	-0.423584	0.087646	-0.842285
25930	6.049656	-2.10626	8.018986	0.011063	-0.006485	0.004387	-0.428223	0.085693	-0.836426
25931	6.030732	-2.117683	8.00753	0.005341	-0.011253	-0.000763	-0.425781	0.081299	-0.836182
25932	6.031435	-2.099292	7.964174	0.002289	-0.008965	0.00515	-0.41626	0.087402	-0.848145
25933	5.993838	-2.11827	7.977063	-0.003052	-0.006676	0.007629	-0.428223	0.083496	-0.841553
25934	6.030781	-2.112491	7.982683	0.004387	-0.006294	0.002861	-0.425781	0.085449	-0.844482
25935	6.018436	-2.093248	7.983188	0.012207	-0.011253	0.007629	-0.427734	0.083496	-0.84668
25936	6.018827	-2.105909	8.013192	-0.008202	-0.005341	0.011444	-0.421143	0.087402	-0.8396
25937	5.975977	-2.1305	7.976719	-0.005341	-0.017357	0.005341	-0.430176	0.079102	-0.843262
25938	6.007413	-2.069918	8.000217	0.000572	-0.008583	0.002861	-0.427979	0.085449	-0.846924
25939	6.042686	-2.088085	8.001375	-0.003815	-0.009727	0.017548	-0.420654	0.081055	-0.841797
25940	5.963537	-2.119603	8.031382	-0.000763	-0.00248	0.007439	-0.420898	0.087402	-0.842285
25941	6.030113	-2.087779	7.971214	0.003815	-0.000572	0.017548	-0.427979	0.085449	-0.846924
25942	6.017718	-2.10091	8.001543	-0.003242	-0.004387	0.013542	-0.425293	0.081055	-0.843994
25943	6.005673	-2.094132	8.019995	0.001526	-0.001335	0.022888	-0.42627	0.092041	-0.834229
25944	5.993117	-2.156666	7.946584	-0.011253	0.000763	0.011444	-0.420898	0.083252	-0.841797
25945	5.993281	-2.20375	7.946952	0.000763	0.005531	0.013733	-0.428223	0.085693	-0.838867
25946	6.041421	-2.125018	7.965562	0.007439	0.003624	0.014305	-0.427734	0.083496	-0.84668
25947	6.072301	-2.069906	7.928788	-0.005341	0.012398	0.019836	-0.425781	0.087646	-0.839111
25948	6.064664	-2.102068	8.002693	0.002861	0.012589	0.028229	-0.423584	0.089844	-0.836914
25949	6.02272	-2.094096	8.03316	0.003052	0.029945	0.023651	-0.42334	0.087646	-0.847412
25950	5.818775	-2.260213	8.028364	-0.00267	0.019073	0.022697	-0.423096	0.083252	-0.841797
25951	5.822318	-2.368764	8.038469	0.0	0.004768	0.020599	-0.423096	0.083252	-0.841797
25952	5.931768	-2.100682	8.044661	0.001907	0.000572	-0.003052	-0.42334	0.087646	-0.844727
25953	6.012069	-1.959979	8.07469	-0.003815	-0.007439	0.019836	-0.425537	0.083252	-0.844238
25954	6.012095	-2.150256	8.013238	-0.004005	-0.002098	0.004387	-0.420654	0.081055	-0.841797
25955	6.194733	-1.978843	8.032164	-0.023651	0.005531	0.011444	-0.420898	0.083252	-0.836426
25956	6.200024	-2.008167	8.007106	-0.0597	0.00267	0.037193	-0.425537	0.081055	-0.841309
25957	6.57106	-1.667919	8.105843	-0.14267	0.047493	0.060272	-0.423584	0.089844	-0.8396
25958	6.29605	-1.703198	8.015641	-0.16861	0.082016	0.086212	-0.420898	0.0896	-0.855713
25959	6.499287	-1.84905	8.010812	-0.192261	0.146675	0.128937	-0.42334	0.089844	-0.844971
25960	6.635293	-1.777396	8.092163	-0.211334	0.201225	0.157166	-0.411621	0.093506	-0.846191
25961	6.390375	-2.005211	7.971024	-0.222778	0.255013	0.205994	-0.419189	0.098145	-0.845947
25962	6.210799	-2.322123	8.025197	-0.205231	0.288773	0.211334	-0.412109	0.100098	-0.846924
25963	6.624445	-2.317152	8.126316	-0.208283	0.332833	0.231171	-0.407471	0.102051	-0.844727
25964	6.454462	-2.326661	8.223927	-0.222779	0.392724	0.270844	-0.403076	0.110596	-0.851318
25965	6.22847	-2.620125	8.030265	-0.254059	0.434304	0.315094	-0.405762	0.11499	-0.846191
25966	5.811316	-2.592637	8.152613	-0.253487	0.453759	0.348664	-0.400635	0.110352	-0.854248
25967	5.171656	-2.691851	8.223456	-0.235749	0.435067	0.340272	-0.395752	0.114502	-0.863037
25968	4.847875	-2.987198	8.150325	-0.196457	0.376702	0.310517	-0.386719	0.12085	-0.861572
25969	4.702028	-2.996689	8.061515	-0.154114	0.304604	0.248718	-0.391602	0.127441	-0.867188
25970	4.839817	-2.816335	8.05275	-0.101662	0.221062	0.18692	-0.386963	0.127197	-0.862305
25971	4.959711	-2.65457	8.084457	-0.059509	0.1688	0.130463	-0.38208	0.125	-0.859863
25972	4.975531	-2.627178	8.114833	-0.024605	0.117111	0.101471	-0.377441	0.131104	-0.868652
25973	5.123098	-2.534941	8.034061	-0.009918	0.076485	0.061798	-0.386963	0.127197	-0.864746
25974	5.208936	-2.562265	8.164893	0.004959	0.030899	0.038147	-0.384277	0.125	-0.870361
25975	5.28524	-2.715871	8.264482	0.01297	0.005531	0.01297	-0.38208	0.126953	-0.865234
25976	5.395225	-2.63519	8.209821	0.025749	-0.011826	-0.006866	-0.384521	0.125	-0.859619
25977	5.360585	-2.511983	8.190625	0.051117	-0.034904	-0.021362	-0.382324	0.12915	-0.865479
25978	5.285453	-2.54871	8.18975	0.058365	-0.050735	-0.03891	-0.384521	0.125	-0.862305
25979	5.362799	-2.607639	8.18374	0.075531	-0.076866	-0.058746	-0.38208	0.125	-0.862305
25980	5.541302	-2.371687	8.260675	0.074577	-0.068283	-0.081825	-0.386719	0.122803	-0.864502
25981	5.790778	-2.234301	8.415067	0.080109	-0.089073	-0.080109	-0.386475	0.120605	-0.864258
25982	4.828358	-2.053833	8.162804	0.074387	-0.074387	-0.075722	-0.388916	0.125244	-0.872559
25983	4.11807	-2.640956	8.408067	0.095558	-0.18692	-0.192261	-0.384277	0.120605	-0.864502
25984	5.030669	-3.071138	8.343674	0.119972	-0.294876	-0.274658	-0.391113	0.116699	-0.86084
25985	5.054938	-2.709523	8.37858	0.129128	-0.373078	-0.286866	-0.391113	0.114502	-0.85791
25986	4.30381	-3.125357	8.487496	0.126076	-0.506783	-0.365449	-0.398193	0.112549	-0.854492
25987	4.169876	-4.329112	8.498348	0.166321	-0.654413	-0.459291	-0.400635	0.114746	-0.859863
25988	4.05313	-4.592129	8.67872	0.193215	-0.852589	-0.579074	-0.407471	0.106445	-0.855957
25989	4.340985	-4.668315	9.478542	0.201417	-1.082428	-0.732427	-0.416504	0.095947	-0.846191
25990	3.894791	-3.618371	10.599633	0.127222	-1.373117	-0.979054	-0.430664	0.090088	-0.838867
25991	3.508901	-5.351912	11.843603	0.140384	-1.846926	-1.351958	-0.447266	0.084229	-0.826172
25992	4.894287	-5.044536	11.237825	0.175672	-2.247309	-1.560642	-0.46167	0.080566	-0.813965
25993	6.741721	-4.512836	11.915369	0.373857	-2.619857	-1.838001	-0.484619	0.05542	-0.796387
25994	8.648525	-5.209537	11.781312	0.424025	-2.814437	-2.047262	-0.508057	0.043457	-0.782471
25995	10.047912	-6.57928	11.750778	0.321215	-2.902956	-2.214937	-0.526611	0.029053	-0.763428
25996	11.124784	-9.583724	11.92269	0.443866	-2.803202	-2.426098	-0.552246	0.014893	-0.757324
25997	9.928593	-12.802229	13.478016	1.014955	-2.326328	-2.54454	-0.563232	-0.01709	-0.729492
25998	8.065575	-11.392278	14.241278	1.372777	-1.795845	-2.246189	-0.573975	-0.040527	-0.718262
25999	2.90503	-9.429776	12.99517	1.15073	-1.23065	-1.65638	-0.583008	-0.05957	-0.705078
26000	-2.021108	-8.315793	11.290417	0.677879	-1.072132	-0.974856	-0.587402	-0.070312	-0.695801
26001	-3.214602	-7.265605	11.167619	0.17109	-1.004796	-0.359346	-0.5896	-0.072266	-0.697998
26002	-3.388229	-6.327545	11.876573	-0.355531	-0.779727	0.180054	-0.602051	-0.06543	-0.689697
26003	-4.001622	-5.674818	12.150726	-0.784115	-0.428011	0.624088	-0.607422	-0.052246	-0.692871
26004	-4.413321	-5.242154	12.34177	-1.07728	-0.061608	0.958642	-0.603271	-0.039307	-0.689209
26005	-4.047081	-5.050962	12.708045	-1.19783	0.301556	1.199356	-0.601562	-0.022217	-0.69873
26006	-3.060226	-4.801529	13.141039	-1.193447	0.679599	1.364157	-0.607666	0.006348	-0.706055
26007	-1.708648	-4.148051	13.627755	-1.128409	1.067564	1.489287	-0.598877	0.027588	-0.716797
26008	-0.552879	-3.239289	13.862826	-1.092556	1.462781	1.566543	-0.584961	0.044189	-0.735596
26009	0.371049	-2.74679	13.722354	-1.101718	1.824435	1.670888	-0.56665	0.065186	-0.752441
26010	1.55147	-2.82666	13.618602	-1.080743	2.145083	1.731173	-0.545898	0.08374	-0.769287
26011	2.690714	-3.020664	13.17196	-1.008457	2.403358	1.750255	-0.520508	0.113037	-0.798096
26012	3.576555	-2.894645	12.437746	-0.907175	2.603074	1.74759	-0.490234	0.126953	-0.810303
26013	4.318851	-2.468047	11.671376	-0.840035	2.721722	1.747976	-0.4646	0.149902	-0.835938
26014	5.09177	-2.393274	10.988469	-0.810661	2.753958	1.718411	-0.431885	0.163574	-0.848145
26015	6.145613	-2.41875	10.672433	-0.778234	2.746135	1.661758	-0.398926	0.17749	-0.860107
26016	6.995767	-2.082575	10.52338	-0.783765	2.740601	1.612354	-0.359131	0.191162	-0.873047
26017	7.566459	-1.944938	10.265897	-0.841559	2.746894	1.53205	-0.326172	0.207031	-0.888184
26018	8.158067	-1.867339	9.966456	-0.926249	2.737546	1.443353	-0.300537	0.218994	-0.894043
26019	8.410475	-1.732769	9.51997	-0.988812	2.741549	1.326808	-0.260986	0.237061	-0.901855
26020	8.363403	-1.372682	8.920729	-1.079605	2.735062	1.189091	-0.230225	0.248779	-0.91626
26021	8.404044	-1.12421	8.256852	-1.188708	2.711026	1.039166	-0.195557	0.262451	-0.912598
26022	8.332413	-1.159084	7.59486	-1.271871	2.683747	0.892293	-0.162598	0.27417	-0.924805
26023	8.046667	-0.759604	7.13316	-1.322225	2.628618	0.722531	-0.129639	0.281738	-0.928223
26024	8.247187	-0.255092	6.994636	-1.424269	2.526948	0.59397	-0.106934	0.300293	-0.926758
26025	8.927782	-0.279466	6.771142	-1.492933	2.401053	0.488298	-0.069092	0.307373	-0.93335
26026	10.21208	-0.625665	6.433172	-1.462982	2.277445	0.40685	-0.051025	0.326172	-0.936523
26027	11.346307	-0.739168	5.62394	-1.318205	2.163755	0.334177	-0.022949	0.335938	-0.931885
26028	11.860523	-0.655324	4.118594	-1.106858	1.976819	0.285536	-0.001953	0.34375	-0.93457
26029	12.209292	-0.618173	2.64999	-0.842297	1.656557	0.249485	0.018799	0.358154	-0.935059
26030	12.70812	-0.485519	1.646434	-0.514988	1.249323	0.253489	0.039795	0.361572	-0.929199
26031	13.716253	0.101016	1.167028	-0.215913	0.817302	0.289155	0.049316	0.363525	-0.932861
26032	14.701615	0.852394	0.688525	0.022316	0.400544	0.429154	0.051514	0.367676	-0.936035
26033	15.470394	1.452807	0.089726	0.232697	-0.001335	0.551606	0.054443	0.358887	-0.940918
26034	16.087369	2.00654	-0.563534	0.421907	-0.438692	0.632097	0.051758	0.363281	-0.935791
26035	14.688678	0.02206	-0.590373	0.689893	-0.971992	0.588231	0.047607	0.350586	-0.934326
26036	18.429656	-0.011287	-6.675949	1.874415	-2.124096	-0.34982	0.020264	0.329834	-0.940674
26037	11.202459	7.450232	0.707501	1.958566	-2.632848	-1.226106	-0.002686	0.313477	-0.939697
26038	12.234049	0.25893	14.600166	1.687312	-2.323248	-1.356563	-0.027588	0.292725	-0.946533
26039	1.947201	-4.150445	19.631652	1.427691	-1.695299	-1.371804	-0.046143	0.282715	-0.941162
26040	-1.923344	-0.110464	13.791494	0.967432	-1.768347	-1.409757	-0.069092	0.26416	-0.945557
26041	2.838592	-1.54891	8.652046	0.594539	-2.303385	-1.32603	-0.090332	0.262695	-0.938232
26042	9.919733	-3.888846	9.094946	0.534264	-2.37224	-1.093515	-0.113281	0.244141	-0.93457
26043	9.689796	-7.503543	8.940266	0.701348	-2.104999	-0.820179	-0.132568	0.249268	-0.935791
26044	5.64982	-6.68801	8.075904	0.878355	-2.132085	-0.60617	-0.155762	0.235107	-0.932617
26045	6.208307	-0.500617	9.223317	0.883506	-2.235278	-0.451671	-0.183594	0.223145	-0.92627
26046	12.320042	0.13496	13.368584	1.022744	-1.961944	-0.820179	-0.205078	0.215332	-0.913086
26047	16.955668	1.670624	12.127363	1.027886	-1.063554	-1.25887	-0.206543	0.200195	-0.914307
26048	11.37607	-3.128562	9.154519	0.803573	-0.560384	-1.036081	-0.220215	0.194336	-0.923096
26049	7.552871	-3.51317	8.966899	0.69981	-0.469973	-0.690464	-0.222168	0.179199	-0.910889
26050	6.800246	-0.489285	9.310773	0.547411	-0.400163	-0.595858	-0.221924	0.17041	-0.910156
26051	7.272957	-1.134346	8.872528	0.392343	-0.28534	-0.553895	-0.228516	0.168457	-0.922852
26052	7.178586	-3.090658	8.2361	0.362969	-0.205994	-0.410653	-0.230713	0.157959	-0.913574
26053	6.212489	-2.213105	8.420009	0.318146	-0.205803	-0.238037	-0.232666	0.153564	-0.913086
26054	5.871405	-0.799311	8.731158	0.22831	-0.227165	-0.120544	-0.237549	0.153809	-0.912598
26055	5.601975	-1.413486	8.557374	0.14286	-0.245667	-0.090027	-0.23291	0.153564	-0.9104
26056	5.113236	-2.136615	8.212042	0.139618	-0.29583	-0.07782	-0.23999	0.151855	-0.906982
26057	5.258551	-1.69391	8.335499	0.150299	-0.353813	-0.102997	-0.249268	0.149902	-0.906006
26058	5.510982	-1.432133	8.463186	0.118637	-0.378037	-0.119019	-0.249023	0.145508	-0.908203
26059	5.144855	-1.922242	8.285099	0.088501	-0.406456	-0.1091	-0.256104	0.143799	-0.907471
26060	5.22841	-2.349039	8.495982	0.066376	-0.473214	-0.120545	-0.256348	0.145752	-0.907715
26061	6.27198	-2.454709	8.560828	0.044441	-0.484467	-0.099182	-0.258301	0.139404	-0.909424
26062	6.89593	-2.727819	8.15696	0.009155	-0.413895	-0.054932	-0.265869	0.144043	-0.895996
26063	6.612672	-2.722661	8.0627	-0.030327	-0.358582	-0.022125	-0.268066	0.14209	-0.898193
26064	6.548066	-2.395623	7.966623	-0.062561	-0.312233	-0.015259	-0.270508	0.14209	-0.900635
26065	6.461703	-2.317193	8.028926	-0.09613	-0.25692	0.003052	-0.268066	0.139893	-0.897949
26066	5.980105	-2.612699	7.896177	-0.108337	-0.232315	0.016785	-0.275635	0.146729	-0.895264
26067	5.789012	-3.067323	7.847298	-0.090027	-0.226402	-0.006104	-0.272949	0.144287	-0.897949
26068	5.782249	-3.016185	7.710406	-0.062752	-0.206757	-0.067329	-0.280273	0.144775	-0.894775
26069	5.771778	-3.031145	7.738774	-0.022888	-0.216484	-0.110626	-0.282471	0.144775	-0.897217
26070	5.859544	-3.127743	7.750401	0.004959	-0.205231	-0.160408	-0.275391	0.144531	-0.897705
26071	5.949677	-2.801583	7.861306	0.009346	-0.210571	-0.190735	-0.282471	0.144775	-0.897217
26072	6.074095	-2.441273	7.909872	0.011826	-0.202751	-0.190163	-0.284912	0.14917	-0.902588
26073	6.064609	-2.326425	7.769681	-0.006866	-0.201988	-0.177765	-0.291992	0.140869	-0.893311
26074	5.950805	-2.354227	7.836366	-0.030518	-0.211716	-0.175476	-0.294434	0.145264	-0.893311
26075	5.797426	-2.419149	7.903097	-0.030327	-0.231171	-0.177765	-0.289551	0.138428	-0.890625
26076	5.778982	-2.308371	7.948634	-0.064087	-0.270271	-0.200653	-0.299072	0.143311	-0.892822
26077	5.727616	-2.152848	7.936637	-0.105095	-0.315094	-0.205231	-0.294434	0.140869	-0.890381
26078	5.760028	-1.98008	8.097304	-0.128937	-0.385666	-0.196266	-0.303955	0.141357	-0.884277
26079	5.964686	-1.728971	8.084404	-0.176048	-0.451661	-0.183106	-0.302002	0.145508	-0.879395
26080	5.837034	-1.545651	8.23052	-0.206566	-0.527573	-0.170136	-0.311035	0.139404	-0.880859
26081	5.849248	-1.593132	8.030101	-0.268555	-0.62771	-0.157166	-0.31665	0.152588	-0.881348
26082	5.571725	-2.064155	8.017924	-0.284196	-0.722506	-0.180245	-0.32373	0.148682	-0.872314
26083	5.427435	-2.589097	8.21249	-0.326349	-0.852969	-0.226594	-0.333496	0.15332	-0.87207
26084	5.559048	-2.972814	8.133411	-0.316049	-0.971989	-0.310136	-0.338135	0.151367	-0.871338
26085	5.172156	-4.594538	8.357939	-0.222017	-1.141174	-0.417331	-0.352539	0.151855	-0.864746
26086	5.631678	-4.258739	8.334616	-0.145532	-1.330387	-0.555425	-0.359863	0.154297	-0.856445
26087	5.984641	-3.531452	8.497845	-0.134279	-1.506632	-0.688179	-0.376221	0.150635	-0.857178
26088	6.035438	-2.890888	8.800574	-0.158503	-1.755932	-0.786031	-0.393066	0.14917	-0.844971
26089	6.178671	-2.245261	8.75532	-0.151065	-2.046818	-0.843828	-0.407471	0.147461	-0.835449
26090	5.843504	-2.255065	8.912022	-0.145725	-2.359452	-0.861191	-0.433594	0.139893	-0.821777
26091	5.146454	-2.643177	9.737034	-0.097469	-2.774146	-0.9003	-0.455322	0.138672	-0.803711
26092	5.425768	-2.647129	10.094976	-0.096517	-3.27832	-0.974893	-0.479004	0.133057	-0.790283
26093	5.707616	-3.978252	10.685732	0.004769	-3.79282	-1.133802	-0.510254	0.123535	-0.76001
26094	4.966654	-3.813607	10.958504	0.176827	-4.436318	-1.331639	-0.550537	0.114258	-0.742188
26095	6.468418	-3.547468	11.031351	0.341076	-5.193773	-1.496307	-0.58667	0.107178	-0.703613
26096	6.960358	-4.090033	12.125825	0.452494	-5.897878	-1.669574	-0.634277	0.091797	-0.660645
26097	5.92147	-6.418582	13.558481	0.576145	-6.941784	-1.95813	-0.679443	0.067627	-0.606201
26098	6.937855	-8.707357	15.125858	0.824032	-8.06689	-2.555663	-0.729492	0.045898	-0.549072
26099	10.581412	-9.915262	16.270539	1.124236	-8.868529	-3.333021	-0.7771	0.013428	-0.4646
26100	15.784536	-8.582148	15.241715	1.138038	-9.384619	-3.896312	-0.807861	-0.028564	-0.380615
26101	21.21995	-8.271366	16.121602	1.255067	-9.710788	-4.429469	-0.845459	-0.078857	-0.284668
26102	22.583079	-5.827291	15.635532	1.209073	-9.612284	-4.548527	-0.867188	-0.116699	-0.188477
26103	20.809586	-13.041456	15.790881	1.357155	-9.408295	-4.929418	-0.861328	-0.17749	-0.098145
26104	16.095015	-11.478918	15.727525	1.253281	-8.850248	-4.738921	-0.856201	-0.218506	-0.02002
26105	12.25198	-12.008067	18.084724	0.996752	-8.216527	-4.067145	-0.844482	-0.26001	0.073486
26106	23.79176	-11.024248	18.096762	1.261234	-6.441242	-3.367806	-0.822998	-0.292969	0.143799
26107	45.006522	-8.298478	30.081484	0.582152	-3.076901	-1.553424	-0.812988	-0.319336	0.17749
26108	22.257671	-10.773173	26.080792	-0.067902	0.968366	0.463488	-0.818115	-0.30835	0.168945
26109	12.774878	-12.370409	20.796748	0.104529	3.38936	1.451193	-0.829834	-0.301514	0.145264
26110	5.142983	-10.685076	14.732158	0.615178	4.488225	1.468988	-0.838867	-0.290283	0.107666
26111	0.351578	-7.012987	11.213253	1.039233	4.774404	1.154449	-0.850342	-0.28125	0.067871
26112	-1.816781	-3.879563	8.768483	1.212432	4.684346	0.808606	-0.859131	-0.281006	0.03125
26113	-1.891974	-2.256633	7.339465	1.076795	4.47504	0.537157	-0.868164	-0.276611	0.002197
26114	-0.123515	-1.155885	6.983702	0.784747	4.315916	0.380547	-0.87915	-0.271729	-0.042725
26115	2.837063	-0.464028	7.340219	0.305391	4.35597	0.353269	-0.873291	-0.276367	-0.085449
26116	5.567903	-0.592722	7.88658	-0.232146	4.661987	0.429765	-0.877686	-0.265625	-0.126221
26117	6.83017	-1.293773	7.97022	-0.709616	5.180384	0.596688	-0.871582	-0.261719	-0.193848
26118	6.87092	-2.387254	7.549539	-1.014471	5.683558	0.777927	-0.866211	-0.246826	-0.25708
26119	6.838508	-3.485525	7.126573	-1.139827	6.080095	0.966039	-0.851318	-0.22583	-0.33252
26120	7.18726	-4.234452	6.792445	-1.080323	6.336193	1.144231	-0.822021	-0.212158	-0.403076
26121	7.660833	-4.40964	6.55104	-0.939164	6.505278	1.335394	-0.781494	-0.185547	-0.467773
26122	7.913278	-4.072929	6.600497	-0.800861	6.604526	1.564712	-0.738525	-0.161377	-0.527344
26123	8.297183	-3.226192	6.84018	-0.765379	6.587942	1.788682	-0.688477	-0.144043	-0.575928
26124	9.049257	-2.183415	7.099118	-0.884804	6.520038	2.070647	-0.640869	-0.124268	-0.624756
26125	10.238666	-2.013628	7.730015	-1.108585	6.470275	2.354145	-0.588867	-0.106934	-0.655029
26126	11.217248	-2.235205	8.520454	-1.259876	6.473366	2.567446	-0.539062	-0.087402	-0.693359
26127	12.331362	-1.716588	9.45554	-1.491108	6.527796	2.725813	-0.494385	-0.065186	-0.726074
26128	12.508294	-1.827114	10.227805	-1.701926	6.532984	2.833236	-0.442627	-0.039307	-0.759521
26129	12.998255	-1.882214	11.318666	-1.880111	6.451328	2.889133	-0.393311	-0.015137	-0.790283
26130	14.844772	-2.103889	12.788468	-2.042453	6.302111	2.913729	-0.342285	0.019531	-0.811279
26131	17.978969	-1.340977	14.197826	-2.203656	6.149862	3.054709	-0.292725	0.039307	-0.838867
26132	22.333269	-0.005134	14.853872	-2.422686	6.079323	3.332124	-0.241699	0.06958	-0.862061
26133	26.955613	0.707193	13.963595	-2.622101	6.202115	3.648505	-0.185791	0.097656	-0.872314
26134	29.947707	0.375498	12.094836	-2.653253	6.391885	3.967193	-0.123291	0.136475	-0.88916
26135	33.443711	-1.280439	9.859623	-2.367859	6.558498	4.137028	-0.064941	0.162354	-0.899414
26136	35.046998	-3.848659	6.102718	-1.689781	6.627866	4.013159	-0.001709	0.183594	-0.901611
26137	34.397691	0.271947	0.386213	-0.951595	6.238595	3.610262	0.056885	0.19873	-0.905518
26138	35.408385	9.680221	-7.618767	-1.01946	5.331182	3.361891	0.11792	0.209229	-0.901367
26139	39.039493	21.397433	-16.662143	-1.938876	4.006133	3.283347	0.162598	0.220459	-0.90625
26140	41.699047	28.703874	-21.697412	-3.423716	2.429297	3.295527	0.186768	0.252197	-0.889893
26141	35.979083	17.490969	-20.081614	-3.65918	0.621086	2.604135	0.194092	0.292969	-0.883545
26142	28.527653	-1.350916	-14.235022	-1.19077	-0.914201	0.390057	0.184082	0.304199	-0.888916
26143	28.380422	-2.592991	-15.812875	2.580732	-3.150519	-3.08261	0.154541	0.281494	-0.89502
26144	10.373394	7.153457	-1.779936	3.438011	-3.838073	-5.271007	0.113281	0.250732	-0.893799
26145	12.401056	-2.667498	29.402584	2.838722	-3.773325	-5.227979	0.064697	0.226562	-0.892822
26146	5.226662	-11.642569	21.843082	2.008875	-3.022564	-4.029768	0.037598	0.20166	-0.898682
26147	5.839839	-6.80503	4.490302	1.641418	-3.734918	-2.124211	0.002441	0.189941	-0.891846
26148	13.510971	-3.949074	6.350188	1.663022	-5.002991	-0.619007	-0.049072	0.168213	-0.882812
26149	18.152059	3.998721	16.713443	1.408525	-4.650384	-0.24035	-0.091309	0.156982	-0.869873
26150	15.234465	13.284544	15.484054	1.10481	-3.680285	-1.132469	-0.124023	0.143066	-0.863037
26151	11.01878	10.71829	12.00188	0.275436	-3.144052	-1.710602	-0.155029	0.14209	-0.85498
26152	13.349086	-9.047742	11.765115	0.239002	-2.895109	-1.652985	-0.186035	0.136719	-0.846191
26153	22.956624	-13.156465	10.792239	1.001201	-2.12562	-1.578574	-0.206543	0.115967	-0.837158
26154	16.003167	-1.458071	9.769228	1.073663	-1.268598	-1.004807	-0.21582	0.109863	-0.830566
26155	7.843209	4.712805	10.872406	0.674443	-0.793272	-0.798803	-0.217285	0.094727	-0.837158
26156	7.886555	-1.303899	9.179924	0.406076	-0.591662	-0.761226	-0.221924	0.090576	-0.836426
