PacketCounter	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mag_X	Mag_Y	Mag_Z
25892	0.209235	-7.827073	6.210539	-0.017357	0.030899	0.014496	-0.319336	0.691406	-0.507812
25893	0.211735	-7.806897	6.206711	-0.015259	0.029182	0.025177	-0.32373	0.682861	-0.506592
25894	0.227143	-7.826309	6.23599	-0.017166	0.011444	0.015831	-0.319092	0.685059	-0.509766
25895	0.217958	-7.800871	6.24934	-0.017548	0.022316	0.027466	-0.317139	0.693604	-0.510498
25896	0.226447	-7.716958	6.168298	-0.027275	0.027466	0.028801	-0.314453	0.687012	-0.517578
25897	0.218297	-7.67322	6.144917	-0.035095	0.02079	0.020599	-0.314697	0.689209	-0.507812
25898	0.185112	-7.736601	6.117634	-0.037384	0.021362	0.015068	-0.316895	0.691406	-0.515381
25899	0.138978	-7.771394	6.199175	-0.05188	0.026131	0.015259	-0.317139	0.691406	-0.510498
25900	0.161492	-7.829481	6.195269	-0.046349	0.014496	-0.000191	-0.312256	0.687256	-0.507812
25901	0.262001	-7.911738	6.174751	-0.051117	0.011635	0.002289	-0.314941	0.693604	-0.513184
25902	0.230589	-7.939031	6.17721	-0.039291	0.008011	0.003624	-0.319336	0.689209	-0.51001
25903	0.23119	-7.929333	6.175673	-0.028229	0.029945	-0.004578	-0.3125	0.689453	-0.505615
25904	0.229588	-7.930987	6.088223	-0.023079	0.020218	0.00515	-0.3125	0.689209	-0.510498
25905	0.206382	-7.886253	6.157832	-0.016022	0.01545	0.016785	-0.314697	0.689209	-0.510498
25906	0.210206	-7.868982	6.150501	-0.016022	0.02594	0.008392	-0.317139	0.691406	-0.505371
25907	0.194573	-7.867643	6.145993	-0.006866	0.023079	0.000763	-0.314941	0.693604	-0.508301
25908	0.205235	-7.844003	6.206086	-0.016212	0.017929	0.00515	-0.317383	0.693604	-0.508057
25909	0.188387	-7.849589	6.176189	-0.015259	0.031471	-0.003815	-0.317139	0.693604	-0.512939
25910	0.1932	-7.881083	6.174999	-0.016022	0.017929	-0.004005	-0.312744	0.693604	-0.505859
25911	0.182595	-7.928856	6.17017	-0.01297	0.032234	-0.012207	-0.317139	0.691406	-0.507812
25912	0.181758	-7.910854	6.175923	0.004768	0.028229	-0.014496	-0.3125	0.691406	-0.515625
25913	0.151839	-7.867357	6.134148	0.002289	0.032234	-0.006104	-0.310303	0.691406	-0.505859
25914	0.163261	-7.811973	6.134774	0.013733	0.016785	-0.01297	-0.319336	0.691406	-0.510254
25915	0.158254	-7.745033	6.122253	0.010681	0.016212	-0.001526	-0.317139	0.691406	-0.507812
25916	0.126588	-7.726014	6.153703	0.015068	0.021744	-0.000954	-0.307861	0.687256	-0.508301
25917	0.152559	-7.69054	6.152207	-0.003815	0.012398	-0.009155	-0.317383	0.693604	-0.508057
25918	0.121972	-7.703491	6.114722	-0.018692	0.008011	-0.006294	-0.310059	0.691406	-0.515869
25919	0.116661	-7.716105	6.169065	-0.041199	-0.000572	-0.017548	-0.310303	0.691406	-0.505859
25920	0.172435	-7.749418	6.17165	-0.048256	0.004959	-0.009155	-0.312744	0.691406	-0.505859
25921	0.177376	-7.850404	6.138486	-0.041962	-0.004387	-0.006104	-0.314941	0.695801	-0.510986
25922	0.190358	-7.853365	6.171404	-0.051117	-0.009537	-0.004768	-0.310303	0.691406	-0.505859
25923	0.232485	-7.881116	6.168747	-0.048065	-0.012016	-0.004578	-0.310303	0.693604	-0.51123
25924	0.215166	-7.883991	6.109995	-0.045967	-0.005341	-0.008392	-0.3125	0.691406	-0.508301
25925	0.219697	-7.880883	6.12633	-0.040436	-0.005913	0.005341	-0.312744	0.695801	-0.510986
25926	0.244146	-7.901554	6.043866	-0.037003	-0.011063	0.005913	-0.312256	0.687012	-0.512939
25927	0.219969	-7.893144	6.071302	-0.042725	-0.008965	0.000763	-0.314697	0.687256	-0.507812
25928	0.183567	-7.938309	6.171951	-0.034523	-0.003433	0.003052	-0.310303	0.693604	-0.516113
25929	0.238307	-7.941958	6.089624	-0.041962	-0.015831	0.005341	-0.317383	0.695801	-0.503174
25930	0.293325	-7.883173	6.068325	-0.031281	-0.004959	0.006866	-0.319336	0.689209	-0.512451
25931	0.292943	-7.898547	6.145474	-0.019073	-0.008965	0.007629	-0.317627	0.697998	-0.505859
25932	0.268053	-7.911866	6.095199	-0.015068	0.003433	0.007629	-0.316895	0.689209	-0.512695
25933	0.268342	-7.940687	6.109611	0.0	-0.005913	0.009918	-0.315186	0.695801	-0.508545
25934	0.291631	-7.898349	6.115275	-0.009155	0.006485	0.016785	-0.312744	0.695801	-0.506104
25935	0.261337	-7.886085	6.035978	-0.010681	0.016975	0.015259	-0.31958	0.691406	-0.505127
25936	0.253011	-7.874439	6.096416	-0.004387	0.027466	0.005341	-0.310303	0.693604	-0.508545
25937	0.2066	-7.86771	6.048253	-0.009155	0.028419	0.001526	-0.314941	0.691406	-0.510498
25938	0.223273	-7.91117	6.108308	-0.014496	0.022507	-0.000954	-0.312744	0.695801	-0.506104
25939	0.18848	-7.977567	6.078768	-0.009155	0.032997	-0.006866	-0.312744	0.695801	-0.506104
25940	0.223489	-7.935304	6.133186	-0.005531	0.035477	-0.006866	-0.310547	0.693604	-0.506104
25941	0.213269	-7.934537	6.079158	0.000763	0.024605	-0.009918	-0.315186	0.695801	-0.503418
25942	0.212584	-7.94054	6.103795	0.003815	0.030899	-0.016785	-0.314941	0.693604	-0.508301
25943	0.164503	-7.964651	6.146814	0.013733	0.032234	-0.017548	-0.312988	0.695801	-0.503662
25944	0.164183	-7.914732	6.093229	0.021553	0.022125	-0.016022	-0.312744	0.693604	-0.510986
25945	0.151821	-7.842333	6.14103	0.022125	0.03376	-0.006866	-0.312988	0.702148	-0.511719
25946	0.113732	-7.798089	6.081946	0.02861	0.021362	0.001526	-0.314941	0.695801	-0.510986
25947	0.133925	-7.769258	6.116388	0.016785	0.019264	-0.006104	-0.310547	0.697998	-0.506592
25948	0.103575	-7.750212	6.141744	0.009346	0.0103	-0.023079	-0.310547	0.697998	-0.506592
25949	0.104291	-7.726856	6.146477	0.006104	0.000954	-0.014496	-0.312744	0.693604	-0.508545
25950	0.056656	-7.745187	6.061023	-0.003815	-0.005722	-0.01297	-0.310303	0.693604	-0.51123
25951	0.074144	-7.782496	6.157787	-0.016785	-0.019646	-0.007629	-0.315186	0.695801	-0.508545
25952	0.076285	-7.86278	6.217527	-0.013161	-0.019073	-0.016212	-0.310547	0.697998	-0.511475
25953	0.080762	-7.87379	6.200831	-0.008392	-0.027275	-0.014496	-0.310547	0.695801	-0.51123
25954	0.150366	-7.825281	6.09662	0.0	-0.039291	0.002098	-0.310547	0.697998	-0.506592
25955	0.165693	-7.733039	6.030397	0.003815	-0.028801	-0.000763	-0.310303	0.693604	-0.508545
25956	0.13688	-7.659333	6.000422	0.013161	-0.041962	0.009727	-0.312744	0.693604	-0.505859
25957	0.091958	-7.592128	5.91513	0.022125	-0.037193	0.018311	-0.312744	0.695801	-0.513672
25958	0.092502	-7.535775	5.929183	0.028229	-0.033188	0.021172	-0.315186	0.699951	-0.51123
25959	0.049326	-7.567372	6.06202	0.032806	-0.051689	0.028229	-0.315186	0.695801	-0.505859
25960	0.043994	-7.699474	6.144188	0.041008	-0.033951	0.018883	-0.314941	0.691406	-0.503174
25961	0.042264	-7.768141	6.23373	0.052643	-0.020409	0.028229	-0.308105	0.695801	-0.511475
25962	0.065146	-7.782897	6.274742	0.062561	-0.027466	0.048828	-0.312744	0.695801	-0.508545
25963	0.034959	-7.828561	6.368743	0.070953	-0.009727	0.050354	-0.317383	0.695801	-0.503174
25964	0.011969	-7.85983	6.387552	0.097847	0.012589	0.066185	-0.310303	0.691406	-0.510986
25965	-0.100613	-7.838739	6.444373	0.131989	0.023079	0.056458	-0.312744	0.695801	-0.510986
25966	-0.204626	-7.762221	6.589345	0.146484	0.032425	0.060081	-0.316895	0.687256	-0.512451
25967	-0.326527	-7.745718	6.519135	0.173187	0.016212	0.06485	-0.312744	0.693604	-0.508545
25968	-0.369481	-7.690912	6.624279	0.183296	0.018311	0.069237	-0.310303	0.691406	-0.510986
25969	-0.39944	-7.640967	6.684796	0.197601	0.001717	0.069428	-0.312744	0.693604	-0.508545
25970	-0.362542	-7.608466	6.70056	0.218582	-0.011444	0.091553	-0.305664	0.689209	-0.51123
25971	-0.363868	-7.517623	6.612921	0.236511	-0.011253	0.109863	-0.308105	0.693604	-0.513672
25972	-0.346963	-7.482921	6.722236	0.237846	-0.020599	0.118256	-0.30542	0.689209	-0.518555
25973	-0.359323	-7.474068	6.729527	0.255013	-0.010681	0.151825	-0.309814	0.687012	-0.518066
25974	-0.388637	-7.462115	6.779342	0.260735	-0.022697	0.171661	-0.307617	0.689209	-0.520996
25975	-0.433298	-7.466814	6.797724	0.282478	-0.027466	0.18692	-0.300781	0.687012	-0.518799
25976	-0.336086	-7.397656	6.861819	0.295639	-0.035667	0.213623	-0.30542	0.689209	-0.523682
25977	-0.258739	-7.295051	6.871589	0.307465	-0.008965	0.241089	-0.302979	0.687012	-0.526123
25978	-0.160529	-7.236283	6.906789	0.328827	-0.006104	0.264549	-0.30542	0.689209	-0.523682
25979	-0.041215	-7.184473	6.872422	0.335694	0.005531	0.292206	-0.297852	0.682617	-0.536133
25980	-0.015098	-7.190412	6.964937	0.370026	0.01812	0.311852	-0.300293	0.680664	-0.52832
25981	-0.02067	-7.169851	7.021135	0.398446	0.068665	0.338746	-0.293701	0.689209	-0.536865
25982	-0.088519	-7.115777	7.056769	0.436402	0.113297	0.356865	-0.29541	0.68042	-0.533691
25983	-0.176228	-6.965555	7.102368	0.46692	0.123024	0.377656	-0.286377	0.682617	-0.544434
25984	-0.187034	-6.741424	7.164557	0.492097	0.153923	0.379754	-0.291016	0.684814	-0.541748
25985	-0.221494	-6.383254	7.255263	0.521852	0.187874	0.41504	-0.281738	0.68042	-0.539551
25986	-0.309252	-6.076537	7.18182	0.517274	0.212861	0.41256	-0.279297	0.68457	-0.552734
25987	-0.459931	-5.736877	7.045263	0.50583	0.236702	0.422669	-0.274414	0.678223	-0.55249
25988	-0.571166	-5.3347	6.886244	0.483895	0.244141	0.414086	-0.27417	0.678223	-0.564941
25989	-0.599038	-4.97566	6.822323	0.464059	0.263215	0.410462	-0.265137	0.676025	-0.560547
25990	-0.607178	-4.91215	6.909607	0.42286	0.277901	0.395776	-0.262939	0.682373	-0.566162
25991	-0.582044	-5.227693	7.388375	0.384522	0.297738	0.363923	-0.260254	0.677979	-0.571045
25992	-0.641937	-5.865376	8.099411	0.364113	0.325394	0.32177	-0.258057	0.676025	-0.568604
25993	-0.950311	-6.343001	8.609854	0.362397	0.323677	0.27237	-0.246338	0.673828	-0.574219
25994	-1.181709	-6.300079	8.861806	0.391579	0.274468	0.213623	-0.244141	0.675781	-0.577148
25995	-1.301092	-6.200986	9.06841	0.386811	0.1894	0.150299	-0.244385	0.677979	-0.574707
25996	-1.107549	-6.19336	9.22014	0.41523	0.102615	0.058174	-0.243896	0.671631	-0.581787
25997	-0.721567	-6.144787	9.442729	0.42038	0.040627	-0.018311	-0.248047	0.667236	-0.585938
25998	-0.44075	-5.939269	9.668665	0.418854	0.017929	-0.081635	-0.240967	0.665039	-0.588867
25999	-0.276609	-5.785867	9.898702	0.379181	-0.009727	-0.126648	-0.25	0.660645	-0.592773
26000	-0.089024	-5.769058	10.022642	0.319672	-0.029945	-0.170899	-0.245361	0.662842	-0.593262
26001	0.099207	-5.426851	9.954874	0.226784	-0.039673	-0.209045	-0.252197	0.662842	-0.595215
26002	0.21712	-5.01911	9.633502	0.124931	-0.027657	-0.245667	-0.256592	0.656494	-0.591797
26003	0.453527	-4.949404	9.393219	-0.000763	-0.032616	-0.260162	-0.251709	0.6521	-0.589355
26004	0.621877	-5.062212	9.219516	-0.10109	-0.016975	-0.270081	-0.256592	0.654297	-0.589111
26005	0.720331	-5.121043	8.778782	-0.16613	0.020599	-0.278473	-0.254395	0.654297	-0.584473
26006	0.750129	-5.207728	8.47638	-0.203896	0.048637	-0.27237	-0.256592	0.654297	-0.589111
26007	0.821052	-5.348962	8.233991	-0.227928	0.081635	-0.244904	-0.259277	0.660645	-0.582031
26008	0.789232	-5.44353	7.972579	-0.204849	0.119972	-0.22049	-0.263916	0.662842	-0.584473
26009	0.695776	-5.492829	7.710741	-0.167656	0.143433	-0.200653	-0.261475	0.658691	-0.584229
26010	0.633207	-5.477903	7.496321	-0.118637	0.170898	-0.170136	-0.263672	0.658691	-0.579102
26011	0.55178	-5.494847	7.488049	-0.054932	0.196266	-0.13504	-0.259277	0.660645	-0.587158
26012	0.482471	-5.526782	7.487534	0.003624	0.213623	-0.120544	-0.263916	0.662842	-0.584473
26013	0.323644	-5.551509	7.442455	0.067902	0.234413	-0.099945	-0.268555	0.662842	-0.581543
26014	0.208301	-5.488965	7.393443	0.136948	0.218964	-0.086975	-0.265869	0.658691	-0.58374
26015	0.183078	-5.387571	7.385104	0.213051	0.223541	-0.078583	-0.256592	0.656494	-0.586914
26016	0.085244	-5.28993	7.410383	0.282669	0.213814	-0.067902	-0.260986	0.654297	-0.588867
26017	0.073968	-5.193398	7.552893	0.341034	0.199318	-0.082398	-0.260742	0.649902	-0.593506
26018	0.01388	-5.177554	7.778916	0.373841	0.193024	-0.081635	-0.263428	0.656494	-0.591309
26019	-0.084337	-5.153845	8.005777	0.396729	0.179482	-0.084686	-0.265381	0.649902	-0.595459
26020	-0.135747	-4.969587	8.097974	0.388527	0.146866	-0.102997	-0.258057	0.643311	-0.600586
26021	-0.154536	-4.739588	8.089861	0.374604	0.117683	-0.118256	-0.258057	0.643311	-0.603027
26022	-0.144436	-4.674807	8.002586	0.341225	0.079155	-0.128937	-0.259766	0.634766	-0.602295
26023	-0.120045	-4.528498	7.886875	0.319863	0.032043	-0.144959	-0.262451	0.63916	-0.597412
26024	-0.011077	-4.529062	7.918865	0.283051	0.012016	-0.163269	-0.266602	0.630615	-0.596191
26025	0.145375	-4.640779	7.879406	0.253487	-0.028229	-0.167084	-0.266602	0.630371	-0.601318
26026	0.272104	-4.700683	7.841935	0.232887	-0.058556	-0.146484	-0.266357	0.628418	-0.601074
26027	0.40923	-4.886244	7.854259	0.215912	-0.070763	-0.14801	-0.268311	0.619629	-0.602783
26028	0.519643	-5.027749	7.864532	0.203896	-0.081635	-0.118256	-0.270508	0.621826	-0.605225
26029	0.647026	-5.161577	7.945446	0.196838	-0.097466	-0.088501	-0.277588	0.621826	-0.602051
26030	0.786707	-5.426212	8.022534	0.189972	-0.09079	-0.052834	-0.272949	0.621826	-0.602539
26031	0.937215	-5.789622	8.147906	0.21286	-0.07534	-0.010681	-0.277344	0.621826	-0.604736
26032	1.094394	-6.099181	8.412174	0.260353	-0.040436	0.022697	-0.276855	0.613281	-0.606445
26033	1.218583	-6.328977	8.743548	0.299263	-0.010681	0.081635	-0.279541	0.617676	-0.599121
26034	1.173839	-6.416558	9.002809	0.352669	0.039864	0.126457	-0.274902	0.615479	-0.601807
26035	0.977985	-6.471558	9.119337	0.38147	0.107002	0.182343	-0.276855	0.611084	-0.608643
26036	0.696605	-6.711019	9.287121	0.398446	0.137329	0.214958	-0.274414	0.608887	-0.611328
26037	0.313504	-6.939197	9.444345	0.406838	0.167847	0.234986	-0.267334	0.608887	-0.614258
26038	-0.212811	-6.979453	9.593385	0.383377	0.151062	0.23346	-0.269531	0.606689	-0.618896
26039	-0.653152	-7.25881	9.911274	0.320435	0.08564	0.221253	-0.265137	0.608887	-0.616943
26040	-0.816469	-7.934792	10.16106	0.266647	0.014687	0.205231	-0.271729	0.602295	-0.615967
26041	-1.013167	-8.385558	10.099215	0.236702	-0.033569	0.185394	-0.27417	0.608887	-0.621094
26042	-1.156293	-8.372424	9.948799	0.234795	-0.091744	0.171661	-0.271484	0.602295	-0.62085
26043	-1.1148	-8.502704	10.129702	0.216103	-0.157166	0.136566	-0.273926	0.602295	-0.615723
26044	-1.070882	-8.839964	10.485517	0.190353	-0.183296	0.100708	-0.271484	0.598145	-0.615479
26045	-1.09217	-8.962994	10.7749	0.161743	-0.190544	0.084686	-0.273682	0.598145	-0.612793
26046	-1.317229	-8.690983	10.740361	0.1091	-0.189209	0.086975	-0.278076	0.595947	-0.614746
26047	-1.795522	-8.11117	10.493114	-0.007629	-0.164604	0.089264	-0.282715	0.595947	-0.611816
26048	-2.260492	-7.543389	10.058073	-0.152779	-0.184631	0.079346	-0.276123	0.598145	-0.610107
26049	-2.817862	-7.229346	9.659128	-0.32959	-0.216484	0.066376	-0.287842	0.602539	-0.607178
26050	-3.304801	-6.873183	9.158988	-0.476456	-0.295258	0.031281	-0.287842	0.602539	-0.604492
26051	-3.636773	-6.583957	8.720528	-0.649835	-0.423432	-0.022888	-0.299805	0.608887	-0.599121
26052	-3.269119	-6.669869	8.352032	-0.80128	-0.560763	-0.088692	-0.302246	0.611084	-0.594238
26053	-2.575532	-7.070605	8.264709	-0.903897	-0.614169	-0.148774	-0.30957	0.615479	-0.581543
26054	-2.053782	-7.578574	8.215635	-0.971418	-0.613216	-0.198938	-0.310303	0.626465	-0.570068
26055	-1.672384	-7.84173	7.930869	-0.996977	-0.559238	-0.211335	-0.326172	0.62207	-0.565918
26056	-1.480371	-7.847355	7.69682	-0.982862	-0.521853	-0.212098	-0.329102	0.630859	-0.556396
26057	-1.278725	-7.88687	7.55832	-0.955777	-0.480654	-0.234224	-0.338867	0.635254	-0.541016
26058	-1.072078	-8.04013	7.616672	-0.893597	-0.423242	-0.244905	-0.345947	0.637451	-0.535889
26059	-0.873151	-8.113426	7.542661	-0.827602	-0.378419	-0.24109	-0.351074	0.64624	-0.523682
26060	-0.75064	-7.804473	7.248396	-0.723459	-0.331117	-0.229836	-0.357666	0.641846	-0.527832
26061	-0.78718	-7.298901	6.984484	-0.647546	-0.307465	-0.212098	-0.367188	0.64624	-0.517334
26062	-0.78533	-6.783375	6.495973	-0.567437	-0.302697	-0.197029	-0.370117	0.650635	-0.505127
26063	-0.687116	-6.265995	6.101036	-0.502778	-0.298119	-0.18158	-0.377197	0.655029	-0.504883
26064	-0.518677	-5.873874	5.96571	-0.447655	-0.312043	-0.174141	-0.381836	0.650635	-0.491699
26065	-0.334986	-5.535748	5.726446	-0.41256	-0.31662	-0.138855	-0.390869	0.652832	-0.491211
26066	-0.221479	-5.18457	5.389694	-0.385094	-0.297737	-0.100899	-0.397949	0.652832	-0.488037
26067	-0.168291	-4.806638	5.069651	-0.36316	-0.279045	-0.067902	-0.400391	0.655029	-0.485596
26068	-0.135239	-4.548826	4.822387	-0.346184	-0.252915	-0.037384	-0.409912	0.659424	-0.475342
26069	-0.207264	-4.377719	4.692917	-0.322724	-0.251579	-0.020599	-0.416748	0.655273	-0.469482
26070	-0.255623	-4.386554	4.643045	-0.31662	-0.263596	-0.014687	-0.416748	0.657471	-0.467041
26071	-0.249796	-4.425628	4.589878	-0.289917	-0.267601	-0.018311	-0.430664	0.657471	-0.458496
26072	-0.199084	-4.371545	4.565868	-0.277901	-0.301361	-0.036049	-0.430664	0.655273	-0.455811
26073	-0.13831	-4.412411	4.499101	-0.251007	-0.333214	-0.030518	-0.439941	0.657471	-0.450195
26074	0.012564	-4.489811	4.451793	-0.21019	-0.343323	-0.040627	-0.442627	0.657715	-0.440186
26075	0.136471	-4.599626	4.512615	-0.163841	-0.336456	-0.030518	-0.45166	0.655518	-0.436768
26076	0.179003	-4.783075	4.79255	-0.09346	-0.335503	-0.034523	-0.45874	0.659912	-0.434082
26077	0.161855	-5.029753	4.949196	-0.019646	-0.335694	-0.038147	-0.463135	0.65332	-0.433105
26078	0.170567	-5.19995	5.321591	0.047493	-0.352287	-0.037575	-0.472168	0.651123	-0.429688
26079	0.188145	-5.270249	5.495857	0.114632	-0.363922	-0.043488	-0.481201	0.64917	-0.428955
26080	0.230321	-5.427497	5.758414	0.142479	-0.361634	-0.049019	-0.490479	0.64917	-0.420654
26081	0.348191	-5.469432	5.802724	0.183869	-0.381279	-0.052643	-0.494873	0.638428	-0.409424
26082	0.459167	-5.353333	6.000719	0.216675	-0.370789	-0.04673	-0.501465	0.638428	-0.421387
26084	0.622881	-5.590597	6.258731	0.193501	-0.346757	-0.05455	-0.512451	0.625488	-0.404541
26085	0.767948	-5.956991	6.699764	0.178719	-0.294495	-0.041962	-0.523926	0.623535	-0.40332
26086	0.811174	-6.584706	7.416872	0.14782	-0.249672	-0.068665	-0.525635	0.616943	-0.407471
26087	0.933068	-7.471669	8.200415	0.117493	-0.215721	-0.069428	-0.530273	0.612793	-0.401855
26088	1.120271	-8.344561	8.807225	0.133324	-0.152588	-0.058174	-0.536377	0.599854	-0.400391
26089	1.3036	-8.89725	9.180628	0.164795	-0.044823	-0.033569	-0.545654	0.599854	-0.396973
26090	1.327071	-9.160427	9.350774	0.209427	0.076294	0.02346	-0.547607	0.597656	-0.406738
26091	1.182963	-9.143645	9.4368	0.258064	0.195313	0.090027	-0.553955	0.586914	-0.400146
26092	0.770283	-9.076362	9.523442	0.27256	0.308991	0.134087	-0.558105	0.580322	-0.406738
26093	0.188642	-9.069059	9.820873	0.267792	0.359536	0.161743	-0.553223	0.575928	-0.414307
26094	-0.275257	-9.572994	10.806618	0.197601	0.343323	0.147057	-0.55542	0.57373	-0.418945
26095	-0.422036	-10.510669	11.466934	0.096321	0.260162	0.081635	-0.564209	0.567383	-0.420166
26096	-0.11501	-10.944442	11.344918	0.008583	0.146484	0.018883	-0.563721	0.558838	-0.421875
26097	0.570147	-10.390505	9.915988	-0.047302	0.081062	-0.008392	-0.570312	0.558594	-0.428955
26098	1.145208	-9.240127	8.252973	-0.04158	0.063705	-0.004005	-0.572021	0.552246	-0.437988
26099	1.670658	-8.655792	7.311209	-0.030518	0.061989	-0.01297	-0.578857	0.545898	-0.432129
26100	2.014276	-8.851502	7.031145	0.011253	0.091553	-0.010681	-0.578613	0.545654	-0.43457
26101	1.923883	-9.110421	7.145131	0.061035	0.128365	0.005341	-0.582764	0.539307	-0.443604
26102	1.749138	-9.390681	7.942091	0.098419	0.123978	-0.017548	-0.591064	0.52832	-0.454346
26103	1.688957	-10.206561	8.77646	0.094605	0.103951	-0.055695	-0.584473	0.534912	-0.462891
26104	1.615057	-10.640569	9.070939	0.132942	0.076675	-0.086975	-0.583984	0.523926	-0.462158
26105	1.651982	-10.32415	9.189203	0.177002	0.045204	-0.118256	-0.594971	0.519775	-0.468262
26106	1.796567	-9.824061	8.792086	0.183106	0.024796	-0.158691	-0.590576	0.523926	-0.473877
26107	1.95363	-9.017243	8.23678	0.200653	0.019264	-0.164032	-0.592529	0.519531	-0.483398
26108	2.147197	-8.503396	8.265558	0.182152	0.056839	-0.164986	-0.591797	0.506592	-0.479736
26109	2.089046	-8.617958	8.502092	0.110626	0.117683	-0.154114	-0.591797	0.506592	-0.487305
26110	1.69923	-8.50426	8.475305	0.073624	0.159073	-0.142098	-0.59375	0.506592	-0.499512
26111	1.421849	-7.957009	8.101354	0.022125	0.15583	-0.151825	-0.591309	0.506592	-0.502197
26112	1.257696	-7.540023	7.407415	-0.016594	0.150681	-0.160408	-0.59375	0.508545	-0.504639
26113	1.131733	-7.012753	6.768561	-0.023651	0.104713	-0.174713	-0.588379	0.497803	-0.511719
26114	1.124964	-6.395541	6.15794	-0.019073	0.086212	-0.187683	-0.591064	0.504395	-0.511963
26115	1.182146	-5.888791	5.621618	-0.003052	0.062752	-0.201416	-0.588867	0.508545	-0.52002
26116	1.225667	-5.3552	5.158656	0.008965	0.061035	-0.190735	-0.588623	0.50415	-0.5271
26117	1.21111	-4.942273	4.731202	0.022888	0.068092	-0.170898	-0.583984	0.50415	-0.530029
26118	1.135761	-4.554737	4.428071	0.037003	0.081635	-0.160217	-0.57959	0.514893	-0.538818
26119	1.057021	-4.264536	4.243498	0.051117	0.087929	-0.139618	-0.579346	0.506348	-0.538086
26120	1.02778	-4.108485	4.124507	0.059319	0.089264	-0.10376	-0.572754	0.514893	-0.544189
26121	1.012223	-4.075343	4.152398	0.072479	0.104713	-0.059509	-0.574463	0.508301	-0.551025
26122	0.991006	-4.059395	4.248105	0.08049	0.124359	-0.042915	-0.569824	0.506104	-0.55127
26123	0.949426	-4.032152	4.29351	0.102997	0.139046	-0.01297	-0.561035	0.510498	-0.547363
26124	0.887587	-4.10117	4.408665	0.092888	0.154877	0.028801	-0.560791	0.506104	-0.552002
26125	0.89213	-4.148402	4.513337	0.100708	0.167275	0.063324	-0.561035	0.514648	-0.552734
26126	0.84414	-4.119776	4.574082	0.113297	0.185394	0.093079	-0.556641	0.519043	-0.553467
26127	0.725252	-4.18464	4.745628	0.119019	0.193214	0.123596	-0.542969	0.52124	-0.557129
26128	0.636867	-4.331626	4.941545	0.137138	0.169373	0.145721	-0.53833	0.52124	-0.560059
26129	0.620432	-4.482713	5.222389	0.149727	0.167847	0.171661	-0.529297	0.52124	-0.563232
26130	0.694503	-4.634863	5.425644	0.137138	0.154305	0.192261	-0.526855	0.520996	-0.568359
26131	0.73497	-4.769795	5.61309	0.140572	0.163269	0.21286	-0.518066	0.525391	-0.564453
26132	0.751574	-4.812954	5.639057	0.126267	0.148964	0.246239	-0.513428	0.529785	-0.570312
26133	0.709305	-4.782657	5.612656	0.123024	0.162506	0.265503	-0.509277	0.53833	-0.568848
26134	0.678317	-5.107392	5.94924	0.102043	0.165749	0.297356	-0.493408	0.53833	-0.570068
26135	0.700021	-5.686765	6.369066	0.087929	0.16861	0.306702	-0.491211	0.53833	-0.567871
26136	0.788428	-6.238491	6.889189	0.096703	0.184631	0.339508	-0.484375	0.54248	-0.57373
26137	0.816032	-6.777897	7.47576	0.122833	0.21534	0.357056	-0.4729	0.544678	-0.577148
26138	0.738928	-7.282705	7.908494	0.140381	0.251389	0.375939	-0.468506	0.544678	-0.572754
26139	0.486549	-7.343182	8.203513	0.157356	0.282288	0.396729	-0.461914	0.549072	-0.573486
26140	0.074071	-7.183283	8.232915	0.161743	0.294686	0.406456	-0.452637	0.551025	-0.584473
26141	-0.428129	-7.30027	8.554624	0.113106	0.258637	0.389862	-0.445801	0.55542	-0.585205
26142	-0.777996	-7.801899	8.998693	0.053787	0.196839	0.344658	-0.439209	0.557617	-0.581055
26143	-0.970226	-8.3235	9.234272	0.005531	0.120544	0.300598	-0.429688	0.553223	-0.591309
26144	-1.064569	-8.835707	9.83541	-0.054359	0.037384	0.251579	-0.420898	0.55957	-0.587646
26145	-0.936273	-9.557576	10.376184	-0.125122	-0.017357	0.197601	-0.418945	0.563965	-0.580811
26146	-0.831031	-10.503056	11.194567	-0.205612	-0.03891	0.166893	-0.418945	0.563965	-0.583252
26147	-1.036612	-11.329757	11.216041	-0.259209	-0.047302	0.137329	-0.409912	0.566162	-0.58667
26148	-1.591286	-11.194636	10.425985	-0.253677	-0.109673	0.102043	-0.403564	0.574707	-0.577881
26149	-1.695802	-10.159896	9.2252	-0.221062	-0.212097	0.053406	-0.40625	0.579102	-0.575684
26150	-1.417585	-9.669024	8.20154	-0.196266	-0.265312	0.00515	-0.40625	0.579102	-0.573242
26151	-1.033591	-9.403866	7.442081	-0.119591	-0.271607	0.0	-0.404053	0.583496	-0.576172
26152	-0.79174	-8.792554	7.010075	-0.033379	-0.223923	0.015831	-0.401611	0.581299	-0.57373
26153	-0.704772	-8.697932	7.250785	-0.016785	-0.152397	0.052643	-0.399658	0.583496	-0.571533
26154	-1.019489	-9.321264	8.055973	-0.019073	-0.06218	0.084686	-0.401855	0.585449	-0.576416
26155	-1.463215	-9.851928	8.854513	-0.039673	-0.03643	0.123596	-0.397461	0.585693	-0.569336
26156	-1.832005	-10.124269	9.33689	-0.094032	-0.065613	0.139618	-0.392822	0.585693	-0.567383
