PacketCounter	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mag_X	Mag_Y	Mag_Z
25895	6.006163	1.885872	8.025923	0.0	-0.006676	0.003815	-0.749023	-0.681396	-0.811035
25896	6.025074	1.904317	8.055843	0.013161	-0.006485	0.007439	-0.751709	-0.677002	-0.808594
25897	6.024525	1.898315	8.019724	0.009918	-0.006676	0.009155	-0.751709	-0.677002	-0.808594
25898	6.000296	1.904417	8.013361	0.003242	0.004768	0.006676	-0.751465	-0.681396	-0.808105
25899	5.962987	1.934126	8.038605	-0.013733	0.004768	0.004578	-0.749268	-0.681396	-0.805664
25900	5.974698	1.939468	8.075627	-0.003433	0.005531	-0.004005	-0.749023	-0.679199	-0.81665
25901	5.999794	1.903369	8.075142	-0.012207	0.00248	0.014496	-0.749268	-0.674805	-0.811523
25902	6.024267	1.895839	8.056959	-0.010109	-0.002098	0.001335	-0.749268	-0.677002	-0.813965
25903	6.018368	1.891853	8.050368	0.001526	-0.00515	0.009918	-0.744873	-0.672852	-0.814941
25904	6.036919	1.879662	8.050096	0.005722	-0.000191	-0.004005	-0.744629	-0.677246	-0.811768
25905	6.017913	1.947183	8.044509	0.004005	0.003815	0.0	-0.74707	-0.672852	-0.812012
25906	5.993409	1.953533	7.98336	0.000191	-0.004387	-0.003815	-0.751709	-0.674805	-0.808594
25907	6.042471	1.953247	8.038307	0.007629	0.001717	0.006104	-0.746826	-0.677246	-0.816895
25908	5.987236	1.995808	8.075075	-0.004196	0.005913	0.002098	-0.758789	-0.67041	-0.811035
25909	5.969174	1.946603	8.050686	-0.003052	0.004005	0.009918	-0.751709	-0.674805	-0.811279
25910	6.041872	1.920792	8.087888	-0.01297	0.013733	0.014305	-0.753662	-0.674805	-0.821777
25911	6.02463	1.916092	8.09912	0.004578	-0.006676	0.019836	-0.749268	-0.675049	-0.81958
25912	6.037518	1.933587	8.062049	-0.005722	-0.005913	0.004578	-0.74707	-0.679199	-0.808838
25913	6.036656	1.916336	8.074782	0.003815	-0.004387	0.010681	-0.749268	-0.679199	-0.808594
25914	6.018608	1.934355	8.062333	0.00248	-0.000191	0.005913	-0.746826	-0.677246	-0.816895
25915	5.987823	1.891772	8.074822	0.004578	-0.002861	0.016785	-0.74707	-0.672852	-0.814697
25916	6.012507	1.861043	8.056272	0.010681	0.000572	0.009727	-0.753662	-0.679199	-0.816162
25917	5.968913	1.879724	8.001989	0.002289	0.010109	0.008392	-0.746826	-0.683594	-0.80835
25918	5.992951	1.916083	8.038841	0.000572	0.001335	0.002098	-0.749023	-0.681396	-0.813721
25919	5.962813	1.977135	8.026462	-0.006104	0.009346	0.005341	-0.749023	-0.677002	-0.819336
25920	6.017279	1.927778	8.130561	0.00267	0.004387	0.006104	-0.749023	-0.677002	-0.819336
25921	6.030125	1.921826	8.032525	-0.013733	0.005531	0.007629	-0.751465	-0.674805	-0.81665
25922	5.987327	1.927303	8.044836	0.00515	-0.004005	-0.000191	-0.753906	-0.677002	-0.80835
25923	6.042332	1.915967	8.026363	-0.007629	0.005531	0.007629	-0.751709	-0.679199	-0.805664
25924	5.974948	1.91497	7.983883	-0.004196	0.002098	0.007439	-0.749268	-0.679199	-0.811279
25925	5.944497	1.95858	8.075349	-0.007629	0.010872	0.011444	-0.749268	-0.674805	-0.814209
25926	5.980901	1.944814	8.05142	-0.008774	0.001144	0.017357	-0.749023	-0.679199	-0.81665
25927	6.005749	1.921533	7.983741	-0.018311	0.005531	0.011444	-0.753662	-0.681396	-0.818604
25928	5.981246	1.920153	8.063314	-0.000381	-0.000191	0.008202	-0.749268	-0.677002	-0.811279
25929	6.000529	1.885573	8.074474	-0.004578	-0.017357	0.007629	-0.753906	-0.679199	-0.808105
25930	6.044312	1.908987	8.104323	-0.009155	-0.006104	0.006104	-0.749268	-0.677002	-0.808594
25931	6.017659	1.928229	8.07537	0.0	0.013924	0.016022	-0.753662	-0.679199	-0.813477
25932	5.944084	1.921394	8.142828	-0.000381	-0.000954	0.008202	-0.751465	-0.674805	-0.81665
25933	6.036563	1.873641	8.032119	0.002289	-0.002861	0.007629	-0.751709	-0.677002	-0.811279
25934	6.030292	1.891337	8.062816	-0.009918	0.008774	-0.000954	-0.756104	-0.678955	-0.807861
25935	5.981499	1.885813	8.032228	0.005341	0.001717	0.01297	-0.751709	-0.674805	-0.811279
25936	6.042689	1.909051	8.026173	-0.012779	0.000763	0.015068	-0.751465	-0.677002	-0.819092
25937	6.011746	1.934516	8.050771	-0.004578	0.006294	0.003815	-0.751465	-0.679199	-0.816406
25938	6.017183	1.890836	8.05136	-0.017548	0.009155	-0.004005	-0.751953	-0.672607	-0.806152
25939	6.017992	1.928374	8.038466	0.000763	0.004768	0.012207	-0.751709	-0.674805	-0.813965
25940	5.999633	1.952383	8.075087	0.000381	-0.001717	-0.000191	-0.744629	-0.675049	-0.814697
25941	6.018348	1.904436	8.062501	0.006866	-0.005913	0.004578	-0.746826	-0.681396	-0.811279
25942	5.970247	1.910371	8.110731	0.000191	-0.008965	0.007629	-0.749268	-0.677002	-0.813965
25943	5.976032	1.885652	8.037895	0.000763	-0.014305	0.012207	-0.749512	-0.672852	-0.811768
25944	6.043821	1.885488	7.988481	0.006485	-0.000191	-0.000191	-0.753906	-0.678955	-0.80542
25945	6.005911	1.928467	8.013936	-0.001526	0.000191	0.006104	-0.749268	-0.677002	-0.811279
25946	6.036984	1.934185	8.013544	0.011063	-0.008774	0.016594	-0.753906	-0.674805	-0.813721
25947	6.067231	1.910223	8.12357	0.000763	-0.006676	0.006866	-0.749512	-0.674805	-0.808838
25948	6.06191	1.965358	8.098451	0.015068	-0.009537	0.006676	-0.749512	-0.677002	-0.800781
25949	6.109928	1.862071	7.976942	0.016022	-0.006676	0.004578	-0.746826	-0.681396	-0.81665
25950	6.121346	1.869298	7.952771	0.021362	0.027847	0.005913	-0.758301	-0.678955	-0.812988
25951	6.138694	1.862099	8.045413	0.006104	0.03376	-0.009155	-0.751465	-0.679199	-0.813721
25952	6.165355	1.869138	8.078552	0.001335	0.055313	-0.011635	-0.758545	-0.674805	-0.816162
25953	6.259497	1.764707	8.034165	0.008392	0.064278	-0.014496	-0.751465	-0.679199	-0.813721
25954	6.417828	1.707039	8.123913	0.024414	0.078964	-0.051117	-0.756104	-0.677002	-0.810791
25955	6.867377	1.403335	8.121091	0.074768	0.114632	-0.075531	-0.746826	-0.677002	-0.814209
25956	6.927782	1.534074	8.062132	0.137138	0.169373	-0.104523	-0.742188	-0.679443	-0.814453
25957	6.751338	1.475961	8.125119	0.162697	0.255585	-0.133514	-0.744629	-0.681396	-0.811523
25958	6.871134	1.60428	8.161074	0.188065	0.337601	-0.162697	-0.735107	-0.686035	-0.814453
25959	6.604012	2.035602	8.22019	0.226021	0.400544	-0.183106	-0.734863	-0.688232	-0.82251
25960	6.272623	2.364112	8.051311	0.220108	0.443841	-0.199318	-0.730225	-0.69458	-0.814209
25961	6.026704	2.511961	8.068191	0.230408	0.477791	-0.209809	-0.723145	-0.697021	-0.820068
25962	5.14672	2.496411	8.176865	0.185585	0.461388	-0.21534	-0.7229	-0.699219	-0.82251
25963	4.960557	2.794872	8.442941	0.169563	0.411988	-0.18158	-0.716064	-0.701416	-0.820312
25964	5.424449	2.725705	8.30229	0.146294	0.370789	-0.148964	-0.718262	-0.703613	-0.827881
25965	5.244577	2.663582	8.296389	0.128937	0.362587	-0.12207	-0.706543	-0.705811	-0.826172
25966	5.165094	2.793556	8.200916	0.080681	0.315666	-0.091744	-0.704102	-0.706055	-0.834229
25967	5.449472	2.682379	8.137758	0.027657	0.302124	-0.066376	-0.699463	-0.7146	-0.825928
25968	5.466678	2.363197	8.141643	-0.005722	0.291252	-0.060463	-0.699463	-0.706055	-0.834717
25969	5.158198	2.106104	8.204154	-0.027466	0.264931	-0.058746	-0.697266	-0.708252	-0.82666
25970	5.228204	2.204086	8.272699	-0.03891	0.222397	-0.0597	-0.697266	-0.708252	-0.829346
25971	5.093713	2.281595	8.276014	-0.053406	0.201607	-0.042725	-0.692627	-0.710449	-0.832275
25972	4.967885	2.279304	8.383524	-0.046349	0.153732	-0.036812	-0.687744	-0.714844	-0.834961
25973	5.206647	2.171468	8.323057	-0.048065	0.132179	-0.023651	-0.692383	-0.712646	-0.840088
25974	5.586283	1.980755	8.337012	-0.02594	0.11673	-0.034332	-0.690186	-0.712646	-0.82959
25975	5.627741	1.923221	8.328979	-0.019836	0.127602	-0.051117	-0.687988	-0.708496	-0.838379
25976	5.208212	1.749011	8.25542	0.013161	0.104523	-0.073242	-0.68335	-0.710693	-0.830566
25977	4.818168	1.705506	8.271827	0.022125	0.07267	-0.070953	-0.690186	-0.712646	-0.834961
25978	5.014182	1.749199	8.340736	0.064087	0.02594	-0.067139	-0.685547	-0.712891	-0.835449
25979	5.047392	1.933364	8.287622	0.073242	-0.009727	-0.064087	-0.685303	-0.715088	-0.840576
25980	4.919833	2.052934	8.290812	0.090218	-0.038147	-0.059509	-0.685303	-0.717285	-0.843018
25981	5.495335	1.83136	8.395623	0.102234	-0.068474	-0.077057	-0.685303	-0.719238	-0.834961
25982	5.699559	1.869361	8.286698	0.109482	-0.040054	-0.094032	-0.689941	-0.717041	-0.832031
25983	5.285717	2.082844	8.060726	0.115204	-0.03109	-0.113678	-0.687744	-0.717041	-0.832275
25984	4.999913	2.275375	8.018812	0.112343	-0.073624	-0.151825	-0.682861	-0.721436	-0.834961
25985	5.897175	1.915336	8.279088	0.133514	-0.071526	-0.18692	-0.687256	-0.72998	-0.831055
25986	5.903174	1.846268	8.292462	0.125504	-0.013351	-0.213051	-0.68042	-0.72583	-0.832031
25987	5.264096	2.463739	8.061773	0.112152	0.01545	-0.21286	-0.678467	-0.72583	-0.826904
25988	5.190634	2.835896	7.95514	0.060463	-0.02327	-0.228882	-0.682861	-0.72583	-0.829346
25989	5.264541	2.721648	7.861269	0.009155	0.00248	-0.198364	-0.678223	-0.72583	-0.832275
25990	5.497039	2.637836	7.935794	-0.068283	0.018692	-0.16346	-0.68042	-0.72998	-0.831787
25991	5.842916	2.404183	8.297849	-0.10376	0.065804	-0.126648	-0.682617	-0.728027	-0.837158
25992	5.727859	2.401641	8.495154	-0.11158	0.130081	-0.112152	-0.675537	-0.734619	-0.834473
25993	5.163063	2.621276	8.495015	-0.115204	0.135994	-0.064087	-0.673096	-0.734619	-0.837402
25994	5.017046	2.650088	8.723581	-0.114822	0.100327	-0.032997	-0.675781	-0.730225	-0.837402
25995	5.076109	2.570328	8.718576	-0.114441	0.050545	0.014496	-0.680176	-0.728027	-0.839844
25996	5.299428	2.633593	8.735288	-0.086403	0.018692	0.029564	-0.678223	-0.721436	-0.835449
25997	5.590419	2.498069	8.680718	-0.073242	0.021553	0.042725	-0.673584	-0.72583	-0.835449
25998	5.540707	2.039031	8.646103	-0.045395	0.014114	0.036621	-0.673584	-0.726074	-0.84082
25999	5.316691	2.163857	8.600254	-0.032806	0.001717	0.055695	-0.676025	-0.719482	-0.841064
26000	5.319222	2.305802	8.630326	0.000572	-0.030136	0.061607	-0.673584	-0.723877	-0.843506
26001	5.507205	2.220659	8.550109	0.01297	-0.028038	0.05722	-0.675781	-0.728027	-0.834961
26002	5.273401	2.335335	8.315818	0.020981	-0.046158	0.044823	-0.676025	-0.72583	-0.83252
26003	5.178984	2.420876	8.275014	-0.006866	-0.055504	0.074768	-0.677979	-0.730225	-0.837402
26004	4.899758	2.443094	8.15086	-0.068474	-0.069427	0.140381	-0.675781	-0.72583	-0.835205
26005	4.956949	2.791379	8.049755	-0.127411	-0.103569	0.202179	-0.682861	-0.719238	-0.840576
26006	5.221986	2.725081	7.980616	-0.172615	-0.120354	0.231171	-0.680664	-0.721436	-0.837891
26007	5.178364	2.481991	8.311883	-0.202751	-0.140381	0.228882	-0.682861	-0.717285	-0.840576
26008	5.415068	2.361569	8.278109	-0.189591	-0.142098	0.228691	-0.689941	-0.710693	-0.843262
26009	4.990386	2.561823	8.244177	-0.1997	-0.170136	0.22583	-0.692627	-0.706299	-0.843506
26010	5.139184	2.446947	8.239709	-0.222969	-0.197411	0.232506	-0.690186	-0.712646	-0.834961
26011	5.212673	2.224895	8.284809	-0.22583	-0.241661	0.22049	-0.69751	-0.699707	-0.84082
26012	5.317115	2.029522	8.330813	-0.226784	-0.256348	0.214958	-0.699707	-0.69751	-0.84082
26013	5.506467	2.006975	8.429563	-0.191307	-0.270081	0.189972	-0.702393	-0.693115	-0.838379
26014	5.86767	1.81583	8.422784	-0.172615	-0.261116	0.17376	-0.70459	-0.695312	-0.835205
26015	5.773453	1.821437	8.404689	-0.125694	-0.24643	0.150299	-0.702393	-0.688965	-0.843994
26016	5.851638	1.889424	8.380131	-0.089645	-0.244331	0.135613	-0.713867	-0.692871	-0.832031
26017	5.588998	1.904917	8.368349	-0.054169	-0.221825	0.115204	-0.713867	-0.690674	-0.832031
26018	5.520199	2.041546	8.465996	-0.026894	-0.25425	0.117302	-0.714111	-0.690674	-0.829346
26019	6.085104	1.462061	8.616207	0.008583	-0.263214	0.10376	-0.71875	-0.686279	-0.832031
26020	5.857868	1.442667	8.50305	0.086594	-0.252724	0.072289	-0.71875	-0.688477	-0.826416
26021	5.700533	1.895061	8.444582	0.100136	-0.275421	0.044251	-0.72583	-0.686279	-0.826172
26022	5.682506	1.950123	8.377532	0.123024	-0.291252	0.06237	-0.723389	-0.686279	-0.82373
26023	5.471126	2.407103	8.198843	0.116921	-0.328827	0.09079	-0.727783	-0.692627	-0.825439
26024	5.440822	2.63525	8.171574	0.09613	-0.346184	0.14267	-0.732422	-0.692627	-0.824951
26025	5.815075	2.176418	8.283629	0.059509	-0.358391	0.172424	-0.737549	-0.683838	-0.814453
26026	6.207079	1.707808	8.210761	0.087357	-0.360489	0.163078	-0.739746	-0.687988	-0.811279
26027	5.949077	1.854836	8.142449	0.098419	-0.368309	0.156403	-0.746582	-0.689941	-0.810547
26028	5.64188	2.148207	8.155857	0.123406	-0.388718	0.160027	-0.753418	-0.685547	-0.815674
26029	5.550514	2.257723	8.342126	0.114632	-0.444031	0.193787	-0.748779	-0.692139	-0.807373
26030	5.503691	1.940976	8.465975	0.172425	-0.515366	0.229454	-0.758057	-0.685547	-0.809814
26031	5.369879	1.823159	8.776435	0.257874	-0.612451	0.262452	-0.760742	-0.6875	-0.796143
26032	5.273687	1.952372	8.960288	0.358392	-0.774005	0.307275	-0.772217	-0.689453	-0.792236
26033	5.25429	2.029719	9.205377	0.391581	-0.968175	0.329591	-0.786133	-0.687012	-0.785645
26034	5.394738	2.066877	9.035509	0.426105	-1.18142	0.340464	-0.788574	-0.686768	-0.780273
26035	5.25637	2.572433	9.052466	0.426678	-1.393141	0.399784	-0.79126	-0.682373	-0.769775
26036	5.618532	2.269259	8.897788	0.423246	-1.605626	0.436025	-0.814453	-0.681885	-0.756836
26037	5.666214	2.01458	8.995678	0.43431	-1.835661	0.466926	-0.828125	-0.690186	-0.741699
26038	5.841675	1.948118	8.97193	0.434312	-2.10442	0.458345	-0.840332	-0.681152	-0.722656
26039	5.73014	2.12482	9.082527	0.431263	-2.411714	0.452435	-0.865479	-0.689209	-0.711426
26040	5.742101	2.037034	9.310373	0.427451	-2.75354	0.462357	-0.882324	-0.684326	-0.681152
26041	5.489943	2.395721	9.474059	0.466367	-3.140394	0.482198	-0.906006	-0.679443	-0.660645
26042	5.443426	2.762904	9.69897	0.471713	-3.557592	0.599894	-0.931396	-0.685303	-0.631104
26043	5.687118	4.285022	10.187639	0.422889	-4.049972	0.771387	-0.957764	-0.680176	-0.594482
26044	5.316944	5.244198	11.055736	0.196857	-4.616024	1.036169	-0.982178	-0.660156	-0.559326
26045	5.48285	4.800877	11.023564	0.022128	-5.287633	1.304025	-1.017578	-0.654785	-0.516357
26046	5.610638	6.497799	11.760575	-0.031667	-5.970192	1.639437	-1.051514	-0.640869	-0.455811
26047	8.250608	9.527447	13.226621	-0.370673	-6.635108	2.160321	-1.083496	-0.614014	-0.396484
26048	11.354861	7.480271	14.70897	-0.788688	-7.098767	2.627435	-1.115723	-0.589111	-0.32373
26049	14.009402	7.638597	14.37398	-1.045314	-7.343718	2.960229	-1.143555	-0.553711	-0.262939
26050	16.961485	13.69114	14.627378	-1.875497	-7.496644	3.687841	-1.162842	-0.51416	-0.18457
26051	20.591632	13.130241	16.898395	-2.835831	-7.264825	4.315851	-1.177979	-0.459473	-0.10791
26052	18.269063	14.028306	16.013469	-3.799119	-7.095276	4.848356	-1.183594	-0.411377	-0.042236
26053	15.310122	10.577324	15.627948	-5.046658	-6.898893	5.190151	-1.182617	-0.361328	0.038574
26054	11.398906	7.190287	17.126703	-5.82929	-6.24564	4.831346	-1.174316	-0.313721	0.100342
26055	23.219516	-6.157851	25.397955	-4.416738	-5.065579	3.328722	-1.1604	-0.289795	0.155762
26056	25.104493	-9.999118	32.654171	-1.427507	-2.212406	0.968583	-1.147217	-0.291992	0.186523
26058	4.756702	4.92594	24.116302	1.114321	0.478765	-1.065873	-1.131592	-0.335449	0.173096
26059	-5.154161	11.145585	17.343538	0.482185	1.46582	-1.159686	-1.130371	-0.352783	0.153076
26060	-4.992549	8.278465	15.497942	-0.568017	1.722554	-0.715076	-1.122314	-0.381104	0.146729
26061	-1.856303	2.669915	15.167374	-0.957322	2.180534	-0.464642	-1.125244	-0.404785	0.114502
26062	0.297679	-1.11857	14.833389	-0.551053	2.839191	-0.544186	-1.121338	-0.428955	0.076172
26063	1.303206	-1.562265	13.803344	0.195323	3.575523	-0.694313	-1.11499	-0.450928	0.037598
26064	1.83594	-0.11991	12.455426	0.746977	4.226064	-0.701578	-1.115234	-0.474854	-0.021729
26065	2.404849	1.252701	11.09714	1.002604	4.794988	-0.547083	-1.111084	-0.496826	-0.068115
26066	3.598704	1.622217	10.12428	1.055654	5.272931	-0.344127	-1.102539	-0.510498	-0.121094
26067	4.388075	1.168914	9.492441	1.124921	5.687749	-0.225099	-1.095703	-0.530518	-0.192139
26068	5.377043	0.647522	9.23258	1.27984	5.980089	-0.207361	-1.084717	-0.5354	-0.261963
26069	6.549473	0.781135	9.168742	1.5269	6.18181	-0.304464	-1.067383	-0.546875	-0.313232
26070	7.463001	1.375456	9.197861	1.731229	6.309686	-0.427704	-1.049072	-0.564941	-0.382812
26071	8.111207	1.95957	9.342762	1.881761	6.40703	-0.573838	-1.012451	-0.587646	-0.442871
26072	8.900176	2.456728	9.627937	1.95598	6.459904	-0.730083	-0.971924	-0.60376	-0.493164
26073	9.878613	2.609194	9.873854	1.987848	6.507054	-0.935548	-0.935791	-0.624268	-0.542725
26074	10.598801	2.393601	10.129546	2.031356	6.559556	-1.19863	-0.888428	-0.644775	-0.572021
26075	10.838345	2.280104	10.587794	2.103286	6.547373	-1.511695	-0.850098	-0.665039	-0.611084
26076	11.341891	2.358714	11.337111	2.178453	6.464964	-1.802055	-0.823486	-0.69165	-0.637939
26077	12.436315	2.716946	12.393536	2.203059	6.351442	-2.03823	-0.784912	-0.724854	-0.667969
26078	13.957393	3.850181	13.3807	2.15059	6.252602	-2.21469	-0.746338	-0.751465	-0.703857
26079	16.367956	4.474802	13.564108	1.941302	6.156806	-2.421286	-0.702881	-0.787109	-0.741943
26080	18.881084	3.278086	13.424745	1.744231	6.040613	-2.740634	-0.648193	-0.816406	-0.784424
26081	22.220184	1.882266	12.596094	1.672125	5.968141	-3.080601	-0.589111	-0.852051	-0.802734
26082	25.997119	0.508781	11.383737	1.699037	5.942623	-3.3996	-0.520996	-0.881348	-0.827881
26083	28.90445	-1.346805	9.500892	1.790246	5.96615	-3.665196	-0.441406	-0.91333	-0.856445
26084	29.771565	-3.1554	6.575389	1.946116	5.84846	-3.875253	-0.362061	-0.947021	-0.858154
26085	29.856053	-3.350309	2.675569	1.988817	5.449262	-3.911625	-0.279053	-0.967773	-0.853271
26086	29.452849	-0.365792	-1.701322	1.649169	4.825035	-3.563883	-0.207275	-0.986328	-0.853027
26087	28.531396	-0.883222	-5.927874	0.899592	3.903765	-2.658337	-0.147705	-0.991699	-0.83667
26088	33.825695	-5.883609	-10.533814	0.473047	2.977715	-1.794335	-0.106689	-0.994385	-0.821533
26089	35.004863	-7.2101	-14.181562	0.286299	2.05693	-0.982688	-0.081787	-0.992676	-0.818604
26090	33.484834	-6.803513	-15.778602	0.061226	0.962261	-0.266458	-0.072998	-0.988525	-0.809326
26091	31.209662	-4.637117	-14.215534	-0.358582	-0.184441	0.387574	-0.072998	-0.986328	-0.806641
26092	27.063672	-1.876692	-9.80849	-0.932707	-1.322765	0.912489	-0.088867	-0.981689	-0.821777
26093	20.159511	6.830806	-13.342278	-2.932053	-3.39005	1.354341	-0.119385	-0.959717	-0.834229
26094	2.485319	-2.191676	9.159597	-3.994268	-4.557029	1.737882	-0.161377	-0.924805	-0.862549
26095	-1.116264	-9.25969	31.198796	-2.469155	-4.549739	0.862984	-0.201172	-0.898438	-0.866699
26096	1.751018	-3.156962	16.580347	-1.102358	-4.556693	0.214024	-0.240234	-0.893311	-0.868896
26097	8.48343	-8.941851	4.506089	-0.788017	-5.221402	0.147264	-0.284424	-0.879639	-0.863281
26098	14.19984	-8.362818	9.510907	-0.292623	-5.393493	0.105489	-0.328369	-0.880859	-0.845703
26099	17.184069	-4.772889	15.123735	-0.259995	-4.541426	0.98657	-0.367432	-0.875732	-0.842529
26100	16.01901	-1.130668	13.780712	-0.185789	-3.831946	1.540294	-0.402344	-0.87085	-0.834473
26101	32.166655	10.404188	16.929027	0.059702	-2.895465	0.848421	-0.432373	-0.872314	-0.81543
26102	25.078486	8.437798	11.150784	-0.982489	-1.345653	0.742541	-0.446533	-0.861328	-0.820557
26103	6.572251	-1.964858	11.585951	-0.886543	-1.001557	0.464634	-0.460693	-0.84375	-0.823486
26104	6.407861	-3.343768	10.542389	-0.443651	-0.848202	0.526431	-0.472168	-0.8479	-0.822021
26105	10.431916	2.909006	8.758598	-0.331117	-0.561334	0.469972	-0.479492	-0.836914	-0.822266
26106	7.648909	2.799676	8.928197	-0.380135	-0.42286	0.287819	-0.481934	-0.83252	-0.819824
26107	5.444845	-0.917407	9.747171	-0.271607	-0.409508	0.255585	-0.484131	-0.839111	-0.816406
26108	6.288502	-0.149203	9.287216	-0.107002	-0.412369	0.168228	-0.486572	-0.83252	-0.822021
26109	6.26291	1.02872	9.289284	-0.039673	-0.405693	0.029755	-0.486572	-0.83252	-0.81665
26110	4.965159	0.893019	9.179399	0.030899	-0.441361	0.018883	-0.496094	-0.825928	-0.816406
26111	5.228421	1.394255	9.007795	0.065041	-0.489045	0.010681	-0.500488	-0.830078	-0.810303
26112	5.156327	1.6569	8.705798	0.086594	-0.532723	-0.004768	-0.502686	-0.830078	-0.81543
26113	4.871331	2.401351	8.609365	0.070953	-0.578881	0.016022	-0.509766	-0.832031	-0.806641
26114	5.557356	2.520162	8.555062	0.036621	-0.60196	0.043488	-0.511963	-0.833984	-0.803467
26115	6.38994	1.757097	8.588336	0.026894	-0.545502	0.058746	-0.516602	-0.833984	-0.803223
26116	6.323442	1.761852	8.262213	0.054932	-0.490761	0.089073	-0.523438	-0.835938	-0.802246
26117	6.157985	1.916078	8.116482	0.07782	-0.411797	0.11673	-0.523438	-0.83374	-0.799805
26118	5.967111	2.08615	8.14662	0.074005	-0.379181	0.124168	-0.528564	-0.829346	-0.786377
26119	5.850531	2.232811	8.082318	0.064278	-0.350189	0.125885	-0.532715	-0.837891	-0.793213
26120	5.892371	2.174341	7.994233	0.03891	-0.324059	0.131989	-0.526123	-0.831543	-0.786377
26121	5.842684	1.846535	8.114491	0.032234	-0.308228	0.141907	-0.5354	-0.829346	-0.78833
26122	5.802323	1.64544	8.194414	0.03376	-0.287819	0.150871	-0.539795	-0.835693	-0.790039
26123	5.780815	1.443836	8.298323	0.042152	-0.286102	0.154114	-0.544434	-0.835449	-0.781738
26124	5.745789	1.439386	8.317905	0.066376	-0.284004	0.159264	-0.549072	-0.833252	-0.781494
26125	5.330143	1.281132	8.33468	0.081825	-0.312042	0.151062	-0.555908	-0.837402	-0.777832
26126	6.295908	1.657664	7.946292	0.129128	-0.284767	0.145531	-0.551514	-0.833252	-0.78125
26127	5.508322	1.338943	8.614248	0.172424	-0.322533	0.187683	-0.55835	-0.833008	-0.775391
26128	5.765734	1.489682	8.377462	0.222016	-0.36335	0.222588	-0.56543	-0.830566	-0.769531
26129	6.005194	1.353081	8.207874	0.274849	-0.390625	0.236512	-0.55835	-0.833008	-0.775391
26130	5.992094	1.290129	8.112836	0.323868	-0.420762	0.229454	-0.569824	-0.837158	-0.77124
26131	6.061713	1.332791	7.881809	0.35019	-0.456811	0.18158	-0.574463	-0.839111	-0.770752
26132	5.900833	1.749611	7.9883	0.369073	-0.472642	0.125694	-0.57666	-0.843262	-0.761963
26133	5.140148	2.173452	8.697695	0.356484	-0.556947	0.106049	-0.58374	-0.841064	-0.756348
26134	4.946592	2.384068	9.035968	0.385476	-0.732233	0.17109	-0.585938	-0.851562	-0.744385
26135	5.13574	2.506555	9.065909	0.37842	-0.924496	0.273134	-0.597412	-0.847168	-0.746582
26136	5.248241	2.536719	8.959864	0.387766	-1.132972	0.355723	-0.606689	-0.846924	-0.740234
26137	5.298164	2.600672	9.090094	0.397495	-1.355565	0.435642	-0.616211	-0.84668	-0.72876
26138	5.463663	2.277958	9.129158	0.423246	-1.622984	0.487143	-0.632324	-0.850586	-0.713623
26139	5.494584	1.933862	9.14189	0.412948	-1.918826	0.508126	-0.641846	-0.850342	-0.704834
26140	5.817851	1.095157	9.12276	0.423059	-2.235654	0.49039	-0.665039	-0.849609	-0.686523
26141	5.913372	0.161517	9.317743	0.434316	-2.579573	0.391399	-0.681641	-0.847168	-0.669434
26142	5.857556	-0.154502	9.781497	0.426118	-2.960698	0.261126	-0.704834	-0.85083	-0.650879
26143	5.442611	1.079411	10.490264	0.42288	-3.418901	0.184641	-0.723633	-0.850342	-0.62793
26144	5.348988	2.602695	10.941832	0.480874	-3.949999	0.265711	-0.748779	-0.864746	-0.600342
26145	5.007274	4.716844	11.445734	0.408209	-4.595406	0.518082	-0.777344	-0.851074	-0.572021
26146	4.323177	5.784778	12.073655	0.270305	-5.386833	0.897901	-0.808105	-0.850342	-0.534668
26147	4.489124	6.255622	12.461085	0.155666	-6.273012	1.360555	-0.848389	-0.838379	-0.483887
26148	4.563631	6.561858	13.197284	0.068299	-7.324237	1.791806	-0.895752	-0.832764	-0.421387
26149	5.947353	7.170953	14.862612	-0.0145	-8.478016	2.216285	-0.932129	-0.812256	-0.36377
26150	11.829575	7.598759	17.479039	-0.063158	-9.286076	2.524015	-0.97583	-0.793701	-0.281494
26151	18.738782	5.523833	16.45717	-0.08453	-9.55441	2.743897	-1.006348	-0.764404	-0.198486
26152	24.295729	5.46526	17.420185	-0.498789	-9.507703	3.04177	-1.03418	-0.741699	-0.109863
26153	28.5989	10.186632	19.3793	-0.721051	-8.798387	3.154384	-1.053467	-0.708496	-0.025635
26154	25.516029	15.102096	17.158619	-1.615105	-8.055684	3.458787	-1.053711	-0.673584	0.040771
26155	12.331211	18.15019	17.635011	-3.654107	-6.804324	4.006696	-1.06543	-0.638428	0.094727
26156	18.712521	7.359542	24.572859	-4.940092	-5.878618	4.24922	-1.067871	-0.60376	0.139893
26157	29.161601	-7.026334	35.984788	-3.445625	-2.802586	2.605726	-1.071045	-0.586182	0.160156
26158	11.868914	-5.74403	30.956974	-0.715069	-0.240137	0.878148	-1.069092	-0.582031	0.16748
26159	3.676725	0.648056	26.23168	1.064505	1.37636	-0.101472	-1.066895	-0.579834	0.166992
26160	-3.494744	5.873798	20.357746	1.742797	2.016891	-0.358974	-1.062012	-0.580078	0.15332
