PacketCounter	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mag_X	Mag_Y	Mag_Z
884.0	-8.781912	-0.917235	-1.086948	0.21991148575128552	-0.017453292519943295	0.18151424220741028	0.6305	0.0626	0.8253
885.0	-8.781912	-0.917235	-1.086948	0.21991148575128552	-0.017453292519943295	0.18151424220741028	0.6305	0.0626	0.8253
886.0	-8.781912	-0.917235	-1.086948	0.21991148575128552	-0.017453292519943295	0.18151424220741028	0.6305	0.0626	0.8253
886.9999999999999	-8.781912	-0.917235	-1.086948	0.21991148575128552	-0.017453292519943295	0.18151424220741028	0.6305	0.0626	0.8253
888.0000000000001	-8.781912	-0.917235	-1.086948	0.21991148575128552	-0.017453292519943295	0.18151424220741028	0.6305	0.0626	0.8253
889.0	-8.879031000000001	-0.821097	-1.054575	-0.13439035240356337	-0.19896753472735357	0.012217304763960306	0.6317	0.061	0.8266
890.0	-8.953587	-0.7190730000000001	-0.998658	-0.1466076571675237	-0.25481807079117214	0.003490658503988659	0.6337	0.0593	0.8266
891.0	-8.996751000000001	-0.622935	-0.918216	-0.158824961931484	-0.30194196059501904	0.0017453292519943296	0.6356	0.0572	0.8246
892.0	-9.002637	-0.535626	-0.815211	-0.16057029118347832	-0.32288591161895097	-0.013962634015954637	0.6376	0.0545	0.8226
893.0	-8.973207	-0.45027900000000004	-0.687681	-0.15358897417550102	-0.3455751918948773	-0.03316125578789226	0.6397	0.0522	0.8185
894.0	-8.917290000000001	-0.37278	-0.52974	-0.14835298641951802	-0.3490658503988659	-0.04014257279586958	0.6422	0.0489	0.8151
894.9999999999999	-8.841753	-0.30411	-0.35316	-0.1308996938995747	-0.3490658503988659	-0.05585053606381855	0.6446	0.0466	0.8143
896.0000000000001	-8.74071	-0.22464900000000002	-0.17069399999999998	-0.13788101090755203	-0.3159045946109737	-0.06632251157578452	0.6479	0.0434	0.8146
897.0000000000001	-8.622009	-0.14322600000000002	0.001962	-0.13439035240356337	-0.2932153143350474	-0.06632251157578452	0.6505	0.0405	0.8136
898.0	-8.504289	-0.060822	0.17658	-0.13439035240356337	-0.2932153143350474	-0.06632251157578452	0.6531	0.0376	0.8126
899.0	-8.287488	-0.074556	0.318825	-0.13439035240356337	-0.2932153143350474	-0.06632251157578452	0.6544	0.0363	0.8102
900.0	-8.095212	-0.095157	0.437526	-0.13439035240356337	-0.2932153143350474	-0.06632251157578452	0.655	0.0351	0.8091
901.0	-8.005941000000002	-0.113796	0.534645	-0.14835298641951802	-0.08552113334772216	-0.059341194567807204	0.6564	0.0347	0.8069
902.0	-7.977492000000001	-0.129492	0.5974290000000001	-0.17278759594743864	-0.059341194567807204	-0.0471238898038469	0.6585	0.035	0.8053
902.9999999999999	-8.008884	-0.148131	0.636669	-0.16929693744344995	-0.04363323129985824	-0.024434609527920613	0.6596	0.035	0.8054
903.9999999999999	-8.094231	-0.163827	0.630783	-0.16929693744344995	-0.017453292519943295	-0.017453292519943295	0.6605	0.0347	0.8044
905.0000000000001	-8.224704000000001	-0.17756100000000002	0.596448	-0.17976891295541594	-0.015707963267948967	-0.015707963267948967	0.6616	0.0335	0.8013
906.0	-8.40717	-0.212877	0.558189	-0.19024088846738194	-0.008726646259971648	-0.017453292519943295	0.6621	0.0339	0.7972
907.0	-8.606313	-0.251136	0.526797	-0.18151424220741028	0.010471975511965976	-0.008726646259971648	0.6629	0.0331	0.7944
908.0	-8.83881	-0.29233800000000004	0.49540500000000004	-0.1780235837034216	0.006981317007977318	-0.0017453292519943296	0.6643	0.0321	0.7912
909.0	-9.101718	-0.339426	0.455184	-0.16231562043547265	0.013962634015954637	-0.0017453292519943296	0.6649	0.0316	0.7888
910.0	-9.385227	-0.384552	0.406134	-0.15009831567151233	-0.008726646259971648	-0.0017453292519943296	0.6663	0.0305	0.7863
911.0	-9.617724	-0.42379200000000006	0.36297	-0.13788101090755203	-0.013962634015954637	0.0	0.6669	0.0298	0.7869
911.9999999999999	-9.844335000000001	-0.455184	0.32176800000000005	-0.12740903539558607	-0.05759586531581287	0.0017453292519943296	0.6663	0.0289	0.7871
913.0000000000001	-10.054269	-0.476766	0.283509	-0.11693705988362008	-0.08726646259971647	0.008726646259971648	0.6664	0.0275	0.7873
914.0	-10.237716	-0.488538	0.26879400000000003	-0.10995574287564276	-0.12391837689159739	-0.0017453292519943296	0.6676	0.0278	0.7876
915.0	-10.403505000000001	-0.488538	0.278604	-0.09250245035569947	-0.15707963267948966	0.005235987755982988	0.6694	0.0279	0.7879
916.0	-10.546731	-0.46597500000000003	0.298224	-0.08377580409572781	-0.18151424220741028	-0.006981317007977318	0.6697	0.0267	0.7877
917.0	-10.680147	-0.43262100000000003	0.32569200000000004	-0.09075712110370514	-0.2181661564992912	-0.005235987755982988	0.6711	0.0273	0.7871
918.0	-10.765494	-0.38847600000000004	0.364932	-0.08377580409572781	-0.2530727415391778	-0.008726646259971648	0.6716	0.0272	0.7857
919.0	-10.809639	-0.336483	0.426735	-0.06806784082777885	-0.25481807079117214	-0.024434609527920613	0.6728	0.0266	0.7835
919.9999999999999	-10.827297	-0.273699	0.5071770000000001	-0.07504915783575616	-0.2583087292951608	-0.03490658503988659	0.6741	0.026	0.7807
921.0000000000001	-10.814544000000001	-0.210915	0.592524	-0.0890117918517108	-0.27052603405912107	-0.04363323129985824	0.6746	0.0248	0.7782
922.0000000000001	-10.778247	-0.145188	0.697491	-0.09948376736367678	-0.26005405854715513	-0.03316125578789226	0.6759	0.0241	0.7759
923.0	-10.735083000000001	-0.08534699999999999	0.801477	-0.09948376736367678	-0.26005405854715513	-0.03316125578789226	0.6773	0.0237	0.7739
924.0	-10.687994999999999	-0.031392	0.8956530000000001	-0.09948376736367678	-0.26005405854715513	-0.03316125578789226	0.6774	0.023	0.7723
925.0	-10.613439000000001	0.014715	0.996696	-0.09773843811168245	-0.23212879051524585	-0.04363323129985824	0.6771	0.0222	0.7735
926.0	-10.532997000000002	0.050031000000000006	1.086948	-0.09773843811168245	-0.23212879051524585	-0.04363323129985824	0.678	0.0219	0.7751
927.0	-10.452555	0.060822	1.1781810000000001	-0.10122909661567112	-0.24434609527920614	-0.05061454830783556	0.6779	0.0204	0.7724
927.9999999999999	-10.377018000000001	0.055917	1.2684330000000001	-0.0645771823237902	-0.25132741228718347	-0.04537856055185257	0.6793	0.0193	0.7683
928.9999999999999	-10.341702000000002	0.041202	1.399887	-0.048869219055841226	-0.25481807079117214	-0.03490658503988659	0.6806	0.0178	0.7645
930.0000000000001	-10.375056	0.022563	1.556847	-0.022689280275926284	-0.2426007660272118	-0.024434609527920613	0.6809	0.0182	0.7617
931.0	-10.418220000000002	0.001962	1.703016	-0.022689280275926284	-0.2426007660272118	-0.024434609527920613	0.6821	0.0183	0.7587
932.0	-10.46727	-0.021582000000000004	1.836432	-0.022689280275926284	-0.2426007660272118	-0.024434609527920613	0.683	0.0181	0.7553
933.0	-10.344645	-0.007848	1.8462420000000002	-0.006981317007977318	-0.21642082724729686	-0.10471975511965978	0.6845	0.0173	0.7566
934.0	-10.221039000000001	0.005886	1.8570330000000002	-0.006981317007977318	-0.21642082724729686	-0.10471975511965978	0.686	0.0165	0.7579
935.0	-10.171989	0.002943	1.8531090000000001	-0.027925268031909273	-0.0942477796076938	-0.14835298641951802	0.6877	0.0162	0.7513
936.0	-10.122939	0.0	1.850166	-0.027925268031909273	-0.0942477796076938	-0.14835298641951802	0.6895	0.0158	0.7448
936.9999999999999	-9.983637000000002	-0.026487000000000004	1.767762	-0.006981317007977318	-0.15707963267948966	-0.12740903539558607	0.6916	0.0159	0.7423
938.0000000000001	-9.908100000000001	-0.062784	1.684377	-0.0	-0.08552113334772216	-0.13788101090755203	0.6935	0.0167	0.743
939.0	-9.832563	-0.10300500000000001	1.5342840000000002	0.005235987755982988	0.0	-0.1308996938995747	0.6947	0.0178	0.7432
940.0	-9.709938000000001	-0.164808	1.350837	0.026179938779914945	0.003490658503988659	-0.10471975511965978	0.6957	0.0177	0.743
941.0	-9.614781	-0.238383	1.162485	0.029670597283903602	0.048869219055841226	-0.0942477796076938	0.697	0.0176	0.7434
942.0	-9.531396	-0.308034	0.953532	0.061086523819801536	0.12042771838760874	-0.10122909661567112	0.6988	0.0179	0.7433
943.0	-9.635382	-0.424773	0.84366	0.07853981633974483	0.17627825445142728	-0.10471975511965978	0.6992	0.0191	0.7387
944.0	-9.738387000000001	-0.541512	0.713187	0.10122909661567112	0.23212879051524585	-0.12566370614359174	0.6998	0.0203	0.7345
944.9999999999999	-9.808038000000002	-0.632745	0.5738850000000001	0.09948376736367678	0.29670597283903605	-0.13264502315156904	0.6993	0.0218	0.7353
946.0000000000001	-9.890442	-0.7151490000000001	0.403191	0.11519173063162574	0.3543018381548489	-0.15009831567151233	0.6994	0.0233	0.7362
947.0000000000001	-10.076832	-0.7651800000000001	0.287433	0.11693705988362008	0.36826447217080355	-0.17627825445142728	0.6994	0.0249	0.7379
948.0	-10.217115000000002	-0.803439	0.132435	0.11344640137963143	0.3769911184307752	-0.20420352248333654	0.6977	0.0265	0.7393
949.0	-10.321101	-0.849546	-0.02943	0.1117010721276371	0.35779249665883756	-0.22165681500327983	0.6966	0.0284	0.7409
950.0	-10.392714	-0.897615	-0.21680100000000002	0.09773843811168245	0.32114058236695664	-0.24783675378319478	0.6968	0.0295	0.7428
951.0	-10.407429	-0.959418	-0.43164	0.10471975511965978	0.24783675378319478	-0.26354471705114374	0.6959	0.0312	0.7445
952.0	-10.364265	-1.0428030000000001	-0.630783	0.09948376736367678	0.158824961931484	-0.26354471705114374	0.6949	0.0322	0.7463
952.9999999999999	-10.247526	-1.135998	-0.80442	0.09948376736367678	0.03665191429188092	-0.28099800957108706	0.6949	0.0334	0.7483
953.9999999999999	-10.06506	-1.2448890000000001	-0.9456840000000001	0.0942477796076938	-0.05585053606381855	-0.2722713633111154	0.6943	0.0349	0.7484
955.0000000000001	-9.788418	-1.3655519999999999	-1.078119	0.0890117918517108	-0.15707963267948966	-0.2722713633111154	0.6943	0.0358	0.7497
956.0	-9.424467	-1.5028920000000001	-1.166409	0.061086523819801536	-0.20245819323134223	-0.2583087292951608	0.6942	0.0379	0.751
957.0	-9.016371000000001	-1.649061	-1.224288	0.03490658503988659	-0.1884955592153876	-0.24783675378319478	0.694	0.0407	0.7509
958.0	-8.599446	-1.800135	-1.231155	0.010471975511965976	-0.12391837689159739	-0.2181661564992912	0.6935	0.043	0.7476
959.0	-8.218818	-1.954152	-1.214478	-0.006981317007977318	-0.024434609527920613	-0.2007128639793479	0.693	0.0454	0.7469
960.0	-7.896069	-2.1111120000000003	-1.174257	-0.013962634015954637	0.0890117918517108	-0.158824961931484	0.6921	0.0482	0.7463
961.0	-7.6439520000000005	-2.267091	-1.111473	-0.015707963267948967	0.1884955592153876	-0.12391837689159739	0.6922	0.051	0.7476
961.9999999999999	-7.473258	-2.42307	-1.071252	0.013962634015954637	0.33161255787892263	-0.08552113334772216	0.6924	0.0537	0.7515
963.0000000000001	-7.418322	-2.5761060000000002	-1.060461	0.041887902047863905	0.47472955654245763	-0.03490658503988659	0.6915	0.0562	0.7516
964.0	-7.518384	-2.709522	-1.0898910000000002	0.0890117918517108	0.5916666164260777	0.003490658503988659	0.6912	0.0587	0.7533
965.0	-7.693983	-2.8360710000000005	-1.129131	0.0890117918517108	0.5916666164260777	0.003490658503988659	0.691	0.0612	0.7532
966.0	-7.945119	-2.956734	-1.1801430000000002	0.0890117918517108	0.5916666164260777	0.003490658503988659	0.6902	0.0626	0.7532
967.0	-8.237457000000001	-3.0617010000000002	-1.2448890000000001	0.0890117918517108	0.5916666164260777	0.003490658503988659	0.6898	0.063	0.7543
968.0	-8.529795000000002	-3.154896	-1.3312169999999999	0.0890117918517108	0.5916666164260777	0.003490658503988659	0.6901	0.0638	0.7583
969.0	-8.793684	-3.2284710000000003	-1.421469	0.0890117918517108	0.5916666164260777	0.003490658503988659	0.6907	0.0644	0.7597
969.9999999999999	-9.016371000000001	-3.283407	-1.5156450000000001	0.0890117918517108	0.5916666164260777	0.003490658503988659	0.6909	0.0651	0.7609
971.0000000000001	-9.196875	-3.313818	-1.5990300000000002	0.0890117918517108	0.5916666164260777	0.003490658503988659	0.6908	0.0653	0.7597
972.0000000000001	-9.342063000000001	-3.324609	-1.655928	0.0890117918517108	0.5916666164260777	0.003490658503988659	0.6902	0.0659	0.7563
973.0	-9.430353	-3.3216660000000005	-1.6833960000000001	0.0890117918517108	0.5916666164260777	0.003490658503988659	0.6906	0.0662	0.7565
974.0	-9.430353	-3.3216660000000005	-1.6833960000000001	0.0890117918517108	0.5916666164260777	0.003490658503988659	0.6906	0.0662	0.7565
975.0	-9.430353	-3.3216660000000005	-1.6833960000000001	0.0890117918517108	0.5916666164260777	0.003490658503988659	0.6906	0.0662	0.7565
976.0	-9.430353	-3.3216660000000005	-1.6833960000000001	0.0890117918517108	0.5916666164260777	0.003490658503988659	0.6906	0.0662	0.7565
977.0	-9.430353	-3.3216660000000005	-1.6833960000000001	0.0890117918517108	0.5916666164260777	0.003490658503988659	0.6906	0.0662	0.7565
977.9999999999999	-9.430353	-3.3216660000000005	-1.6833960000000001	0.0890117918517108	0.5916666164260777	0.003490658503988659	0.6906	0.0662	0.7565
978.9999999999999	-9.430353	-3.3216660000000005	-1.6833960000000001	0.0890117918517108	0.5916666164260777	0.003490658503988659	0.6906	0.0662	0.7565
980.0000000000001	-9.430353	-3.3216660000000005	-1.6833960000000001	0.0890117918517108	0.5916666164260777	0.003490658503988659	0.6906	0.0662	0.7565
981.0	-9.430353	-3.3216660000000005	-1.6833960000000001	0.0890117918517108	0.5916666164260777	0.003490658503988659	0.6906	0.0662	0.7565
982.0	-9.430353	-3.3216660000000005	-1.6833960000000001	0.0890117918517108	0.5916666164260777	0.003490658503988659	0.6906	0.0662	0.7565
983.0	-9.430353	-3.3216660000000005	-1.6833960000000001	0.0890117918517108	0.5916666164260777	0.003490658503988659	0.6906	0.0662	0.7565
984.0	-9.371493000000001	-3.2068890000000003	-1.506816	-0.04363323129985824	0.10821041362364843	0.06806784082777885	0.6893	0.0667	0.758
985.0	-9.312633	-3.0930930000000005	-1.3312169999999999	-0.04363323129985824	0.10821041362364843	0.06806784082777885	0.688	0.0672	0.7595
986.0	-9.323424000000001	-2.9900880000000005	-1.179162	-0.06981317007977318	0.23561944901923448	0.11344640137963143	0.6873	0.0681	0.7619
986.9999999999999	-9.352854	-2.918475	-1.04967	-0.024434609527920613	0.28623399732707	0.1780235837034216	0.6867	0.0689	0.7641
988.0000000000001	-9.4176	-2.85471	-0.938817	0.010471975511965976	0.3193952531149623	0.20943951023931956	0.6862	0.069	0.7669
989.0	-9.523548	-2.784078	-0.8299259999999999	0.07330382858376185	0.32288591161895097	0.25481807079117214	0.6855	0.0685	0.7704
990.0	-9.647154	-2.6830350000000003	-0.7337880000000001	0.12566370614359174	0.2827433388230814	0.27401669256310973	0.6847	0.0678	0.7734
991.0	-9.750159	-2.5456950000000003	-0.635688	0.17627825445142728	0.21467549799530256	0.2792526803190927	0.6843	0.0675	0.7764
992.0	-9.808038000000002	-2.362248	-0.5375880000000001	0.19198621771937624	0.13439035240356337	0.2530727415391778	0.6839	0.0672	0.7793
993.0	-9.825696	-2.141523	-0.43262100000000003	0.19896753472735357	0.09773843811168245	0.2129301687433082	0.6835	0.0664	0.7827
994.0	-9.869841000000001	-2.005164	-0.51012	0.20769418098732523	0.0715584993317675	0.17278759594743864	0.6842	0.065	0.7828
994.9999999999999	-9.896328	-1.8413370000000002	-0.587619	0.19024088846738194	0.09948376736367678	0.12217304763960307	0.6847	0.0635	0.785
996.0000000000001	-9.853164	-1.654947	-0.648441	0.17278759594743864	0.13439035240356337	0.09075712110370514	0.6848	0.0622	0.7846
997.0000000000001	-9.812943	-1.4381460000000001	-0.6847380000000001	0.12740903539558607	0.15009831567151233	0.054105206811824215	0.6843	0.0609	0.7868
998.0	-9.758007000000001	-1.2125160000000001	-0.705339	0.09075712110370514	0.17976891295541594	0.031415926535897934	0.685	0.0603	0.7907
999.0	-9.671679000000001	-0.999639	-0.72594	0.06981317007977318	0.18500490071139894	0.022689280275926284	0.6852	0.0605	0.7928
1000.0	-9.586332	-0.826983	-0.744579	0.038397243543875255	0.1884955592153876	0.022689280275926284	0.6859	0.0602	0.7941
1001.0	-9.544149	-0.707301	-0.7651800000000001	0.005235987755982988	0.17627825445142728	0.038397243543875255	0.6855	0.0596	0.7931
1002.0	-9.563769	-0.648441	-0.777933	-0.022689280275926284	0.19198621771937624	0.05061454830783556	0.6853	0.0578	0.7952
1002.9999999999999	-9.625572	-0.646479	-0.7975530000000001	-0.026179938779914945	0.14835298641951802	0.08028514559173916	0.6845	0.0572	0.7942
1003.9999999999999	-9.701109	-0.6847380000000001	-0.8093250000000001	-0.024434609527920613	0.10995574287564276	0.1064650843716541	0.6848	0.0567	0.7962
1005.0000000000001	-9.777627	-0.7563510000000001	-0.8318880000000001	-0.015707963267948967	0.07679448708775051	0.12217304763960307	0.6842	0.0564	0.7986
1006.0	-9.844335000000001	-0.845622	-0.84366	-0.008726646259971648	0.06632251157578452	0.16755160819145562	0.6858	0.0558	0.8047
1007.0	-9.880632000000002	-0.927045	-0.8652420000000001	0.010471975511965976	0.06632251157578452	0.18151424220741028	0.686	0.0554	0.8063
1008.0	-9.888480000000001	-1.005525	-0.883881	0.026179938779914945	0.0715584993317675	0.19373154697137057	0.6861	0.0541	0.8045
1009.0	-9.883575	-1.071252	-0.89271	0.05061454830783556	0.10297442586766545	0.20420352248333654	0.6863	0.0525	0.8031
1010.0	-9.869841000000001	-1.10853	-0.896634	0.08203047484373349	0.13788101090755203	0.21642082724729686	0.6868	0.0512	0.8029
1011.0	-9.83943	-1.116378	-0.9035010000000001	0.10471975511965978	0.17627825445142728	0.21991148575128552	0.6874	0.0504	0.8052
1011.9999999999999	-9.811962	-1.08891	-0.9290070000000001	0.12391837689159739	0.20245819323134223	0.21991148575128552	0.689	0.05	0.8047
1013.0000000000001	-9.80019	-1.018278	-0.960399	0.13962634015954636	0.22514747350726852	0.2059488517353309	0.6906	0.0489	0.8068
1014.0	-9.830601	-0.9142920000000001	-0.997677	0.15533430342749532	0.23212879051524585	0.2129301687433082	0.6912	0.0481	0.8081
1015.0	-9.895347	-0.778914	-1.0320120000000002	0.1413716694115407	0.23736477827122882	0.18151424220741028	0.6927	0.0465	0.807
1016.0	-9.973827	-0.616068	-1.083024	0.14835298641951802	0.2059488517353309	0.16406094968746698	0.6926	0.0446	0.804
1017.0	-10.062117	-0.459108	-1.132074	0.11519173063162574	0.15009831567151233	0.1291543646475804	0.6937	0.0426	0.8031
1018.0	-10.145502	-0.2943	-1.179162	0.09773843811168245	0.09948376736367678	0.09948376736367678	0.6939	0.0418	0.8035
1019.0	-10.212209999999999	-0.12360600000000001	-1.228212	0.07330382858376185	0.022689280275926284	0.06632251157578452	0.6948	0.041	0.8046
1019.9999999999999	-10.253411999999999	0.026487000000000004	-1.2556800000000001	0.038397243543875255	-0.0471238898038469	0.03665191429188092	0.6952	0.0408	0.806
1021.0000000000001	-10.255374000000002	0.15696000000000002	-1.259604	0.017453292519943295	-0.10471975511965978	0.008726646259971648	0.6965	0.0403	0.8067
1022.0000000000001	-10.196514000000002	0.25800300000000004	-1.2399840000000002	-0.006981317007977318	-0.14486232791552936	-0.010471975511965976	0.6966	0.0394	0.8064
1023.0	-10.08468	0.33746400000000004	-1.19682	-0.03665191429188092	-0.18500490071139894	-0.027925268031909273	0.6972	0.0383	0.8066
1024.0	-9.92772	0.38749500000000003	-1.139922	-0.059341194567807204	-0.18675022996339324	-0.048869219055841226	0.6983	0.0377	0.8057
1025.0	-9.735444	0.39926700000000004	-1.048689	-0.10297442586766545	-0.18675022996339324	-0.0715584993317675	0.6999	0.0374	0.805
1026.0	-9.532377	0.379647	-0.927045	-0.1308996938995747	-0.1710422666954443	-0.07679448708775051	0.7007	0.0373	0.8038
1027.0	-9.320481	0.340407	-0.792648	-0.15009831567151233	-0.143116998663535	-0.08552113334772216	0.7018	0.0375	0.8028
1028.0	-9.126243	0.25702200000000003	-0.6513840000000001	-0.16231562043547265	-0.12740903539558607	-0.08377580409572781	0.7033	0.0375	0.7995
1029.0	-8.960454	0.138321	-0.499329	-0.15358897417550102	-0.11868238913561441	-0.048869219055841226	0.7045	0.037	0.796
1030.0	-8.802513000000001	0.000981	-0.36297	-0.12740903539558607	-0.15358897417550102	-0.017453292519943295	0.7054	0.0371	0.792
1031.0	-8.656344	-0.145188	-0.23544	-0.0942477796076938	-0.19896753472735357	0.019198621771937627	0.7064	0.0365	0.7866
1032.0	-8.514099	-0.281547	-0.129492	-0.054105206811824215	-0.23911010752322315	0.026179938779914945	0.7072	0.0364	0.7872
1033.0	-8.368911	-0.40221	-0.034335000000000004	-0.04014257279586958	-0.2426007660272118	0.026179938779914945	0.7078	0.0365	0.7855
1034.0	-8.229609	-0.496386	0.051993000000000004	-0.05061454830783556	-0.23736477827122882	0.027925268031909273	0.709	0.0363	0.7863
1035.0	-8.101098	-0.560151	0.110853	-0.0471238898038469	-0.2234021442552742	0.031415926535897934	0.7095	0.0361	0.7883
1036.0	-8.01477	-0.607239	0.18344700000000003	-0.06283185307179587	-0.1832595714594046	0.03490658503988659	0.7103	0.0359	0.7878
1037.0	-7.971606	-0.6248970000000001	0.244269	-0.09250245035569947	-0.15707963267948966	0.041887902047863905	0.711	0.0349	0.7841
1038.0	-7.872525	-0.6199920000000001	0.267813	-0.07853981633974483	-0.14835298641951802	0.04537856055185257	0.7109	0.0336	0.7818
1039.0	-7.820532000000001	-0.596448	0.315882	-0.11519173063162574	-0.1361356816555577	0.041887902047863905	0.7114	0.033	0.7802
1040.0	-7.904898	-0.562113	0.408096	-0.1117010721276371	-0.019198621771937627	0.022689280275926284	0.7118	0.0312	0.78
1041.0	-8.017713	-0.511101	0.46891800000000006	-0.11868238913561441	0.07330382858376185	0.031415926535897934	0.7121	0.0301	0.7841
1042.0	-8.168787	-0.479709	0.49246200000000007	-0.09075712110370514	0.10122909661567112	0.006981317007977318	0.7142	0.0295	0.7854
1043.0	-8.479764	-0.48951900000000004	0.486576	-0.10995574287564276	0.30717794835100204	-0.019198621771937627	0.7152	0.0288	0.7886
1044.0	-8.960454	-0.5611320000000001	0.45224100000000006	-0.12740903539558607	0.5532693728822025	-0.06806784082777885	0.7153	0.0274	0.7891
1045.0	-9.568674000000001	-0.694548	0.37572300000000003	-0.11519173063162574	0.7487462491055673	-0.1291543646475804	0.7142	0.0266	0.7874
1046.0	-10.25145	-0.859356	0.21778200000000003	-0.061086523819801536	0.8220500776893293	-0.1413716694115407	0.7138	0.0252	0.7899
1047.0	-10.996029	-1.0378980000000002	0.046107	-0.04014257279586958	0.8237954069413236	-0.12566370614359174	0.7134	0.0248	0.7955
1048.0	-11.840670000000001	-1.200744	-0.10791	-0.010471975511965976	0.7557275661135446	-0.09599310885968812	0.7132	0.0247	0.8027
1049.0	-12.58623	-1.344951	-0.306072	0.015707963267948967	0.5811946409141117	-0.0471238898038469	0.7123	0.0246	0.8097
1050.0	-13.070844000000001	-1.4528610000000002	-0.5523030000000001	0.027925268031909273	0.3385938748868999	-0.006981317007977318	0.711	0.0246	0.8153
1051.0	-13.402422000000001	-1.543113	-0.750465	0.038397243543875255	0.019198621771937627	0.031415926535897934	0.7106	0.0244	0.8186
1052.0	-13.565268000000001	-1.603935	-0.859356	0.027925268031909273	-0.19896753472735357	0.048869219055841226	0.7081	0.0242	0.8192
1053.0	-13.411251	-1.640232	-0.9211590000000001	0.029670597283903602	-0.38048177693476387	0.09250245035569947	0.7069	0.0241	0.8192
1054.0	-13.106160000000001	-1.634346	-0.9554940000000001	0.04537856055185257	-0.5113814708343386	0.12740903539558607	0.7062	0.0242	0.8196
1055.0	-12.481263	-1.577448	-0.926064	0.05585053606381855	-0.5201081170943103	0.1291543646475804	0.7073	0.0243	0.8203
1056.0	-11.617002	-1.496025	-0.8338500000000001	0.06981317007977318	-0.3961897402027128	0.13264502315156904	0.7076	0.0243	0.8182
1057.0	-10.662489	-1.408716	-0.7200540000000001	0.10995574287564276	-0.17278759594743864	0.13264502315156904	0.709	0.0241	0.8171
1058.0	-9.694242000000001	-1.3165020000000003	-0.602334	0.158824961931484	-0.026179938779914945	0.15184364492350666	0.7101	0.0233	0.815
1059.0	-8.782893	-1.215459	-0.5042340000000001	0.17278759594743864	0.08552113334772216	0.15533430342749532	0.7123	0.022	0.8122
1060.0	-8.028504	-1.111473	-0.446355	0.19024088846738194	0.17976891295541594	0.16231562043547265	0.714	0.0215	0.8094
1061.0	-7.471296000000001	-1.001601	-0.44046900000000005	0.18675022996339324	0.2617993877991494	0.158824961931484	0.7149	0.02	0.8079
1062.0	-7.127946000000001	-0.8897670000000001	-0.496386	0.1780235837034216	0.291469985083053	0.13788101090755203	0.7158	0.0194	0.8068
1063.0	-7.025922	-0.7671420000000001	-0.600372	0.1466076571675237	0.3089232776029963	0.11868238913561441	0.7171	0.0183	0.8063
1064.0	-6.971967	-0.65727	-0.738693	0.14486232791552936	0.32812189937493397	0.09250245035569947	0.7173	0.0177	0.8059
1065.0	-7.157376	-0.5611320000000001	-0.9123300000000001	0.16406094968746698	0.3560471674068432	0.08028514559173916	0.7173	0.0171	0.8058
1066.0	-7.517403	-0.47872800000000004	-1.1075490000000001	0.18151424220741028	0.3612831551628262	0.06283185307179587	0.7176	0.0162	0.8075
1067.0	-7.913727	-0.39926700000000004	-1.326312	0.18500490071139894	0.3595378259108319	0.03490658503988659	0.7166	0.0153	0.8078
1068.0	-8.30907	-0.336483	-1.5440940000000003	0.20420352248333654	0.3508111796508603	0.0	0.7157	0.015	0.8101
1069.0	-8.72109	-0.295281	-1.7442180000000003	0.21467549799530256	0.3508111796508603	-0.006981317007977318	0.7132	0.0149	0.8124
1070.0	-9.126243	-0.28449	-1.896273	0.19722220547535926	0.317649923862968	-0.027925268031909273	0.7128	0.0146	0.8175
1071.0	-9.499023000000001	-0.29724300000000003	-2.015955	0.20420352248333654	0.2879793265790644	-0.04363323129985824	0.7119	0.0163	0.8232
1072.0	-9.831582000000001	-0.331578	-2.105226	0.17278759594743864	0.2583087292951608	-0.07330382858376185	0.7124	0.0164	0.8272
1073.0	-10.113128999999999	-0.38651399999999997	-2.1670290000000003	0.158824961931484	0.22689280275926285	-0.07504915783575616	0.7105	0.0169	0.8308
1074.0	-10.33974	-0.44537400000000005	-2.194497	0.13439035240356337	0.17627825445142728	-0.09250245035569947	0.7103	0.0171	0.8321
1075.0	-10.514358000000001	-0.513063	-2.1935160000000002	0.12217304763960307	0.15358897417550102	-0.10471975511965978	0.7095	0.0173	0.8341
1076.0	-10.626192	-0.5846760000000001	-2.1631050000000003	0.11693705988362008	0.12740903539558607	-0.11344640137963143	0.7085	0.0187	0.8358
1077.0	-10.671318000000001	-0.669042	-2.100321	0.11519173063162574	0.0645771823237902	-0.1117010721276371	0.7075	0.0196	0.8383
1078.0	-10.654641000000002	-0.763218	-2.0287080000000004	0.12042771838760874	0.04014257279586958	-0.08726646259971647	0.7075	0.0208	0.8417
1079.0	-10.578123000000001	-0.8642610000000001	-1.936494	0.10995574287564276	0.026179938779914945	-0.08552113334772216	0.708	0.0215	0.847
1080.0	-10.476099000000001	-0.9702090000000001	-1.845261	0.1291543646475804	0.04363323129985824	-0.08028514559173916	0.7074	0.0224	0.8479
1081.0	-10.350531	-1.0751760000000001	-1.7628570000000001	0.1291543646475804	0.059341194567807204	-0.06632251157578452	0.7071	0.0229	0.8438
1082.0	-10.214172	-1.1713140000000002	-1.689282	0.1466076571675237	0.06632251157578452	-0.05585053606381855	0.7055	0.0235	0.8418
